,n,seed,model,margin_accuracy,margin_time,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
1642,600,1643,Classification,1.0,7.979462146759033,0.98,2.6832361221313477,1.0,1.5121359825134277
1643,600,1644,Classification,1.0,8.033382415771484,0.98,3.9341676235198975,1.0,3.359182596206665
1644,600,1645,Classification,0.86,5.123880386352539,0.92,7.461273908615112,0.86,0.991020917892456
1645,600,1646,Classification,0.96,6.029959440231323,0.94,1.7887439727783203,1.0,3.5858519077301025
1646,600,1647,Classification,1.0,10.34847116470337,0.86,2.2081899642944336,1.0,1.4118146896362305
1647,600,1648,Classification,0.96,5.397909641265869,0.94,2.306663751602173,0.96,1.253082513809204
1648,600,1649,Classification,0.86,6.288841009140015,0.92,3.343761920928955,0.86,0.8324851989746094
1649,600,1650,Classification,1.0,8.730645418167114,0.96,3.2460172176361084,0.98,1.3210124969482422
1650,600,1651,Classification,1.0,10.74179983139038,0.78,2.796055316925049,1.0,3.2613022327423096
1651,600,1652,Classification,0.96,6.74553108215332,0.86,2.505812644958496,0.94,3.6705901622772217
1652,600,1653,Classification,0.98,5.7135374546051025,0.96,4.017660140991211,0.96,2.082620143890381
1653,600,1654,Classification,0.98,18.372122049331665,0.9,10.302048683166504,0.98,3.1870555877685547
1654,600,1655,Classification,1.0,10.968862056732178,1.0,13.064664363861084,1.0,2.363401412963867
1655,600,1656,Classification,0.96,18.156147480010986,0.94,4.643336772918701,0.96,2.946573257446289
1656,600,1657,Classification,0.98,16.826738357543945,0.86,5.168799161911011,0.98,2.6431450843811035
1657,600,1658,Classification,0.96,13.591066837310791,0.96,5.349050045013428,0.92,1.9908955097198486
1658,600,1659,Classification,1.0,17.21632480621338,0.96,3.4685306549072266,1.0,3.54945969581604
1659,600,1660,Classification,0.94,15.848454713821411,0.98,5.0582475662231445,0.94,3.016167640686035
1660,600,1661,Classification,0.98,11.21535325050354,0.98,1.9123032093048096,0.96,2.282362937927246
1661,600,1662,Classification,0.96,11.116771936416626,0.96,3.5122246742248535,0.96,1.4964349269866943
1662,600,1663,Classification,1.0,12.422141313552856,0.12,0.2480146884918213,1.0,1.82645583152771
1663,600,1664,Classification,1.0,5.324177503585815,0.98,3.2095208168029785,1.0,5.03378438949585
1664,600,1665,Classification,0.94,10.910252571105957,0.88,4.096966743469238,0.94,3.859525680541992
1665,600,1666,Classification,0.92,8.35720419883728,0.16,0.15983152389526367,0.96,2.147407054901123
1666,600,1667,Classification,0.9,16.10104990005493,0.92,7.4246437549591064,0.92,2.3362927436828613
1667,600,1668,Classification,0.88,17.116706609725952,0.88,6.857360601425171,0.88,4.114400386810303
1668,600,1669,Classification,0.9,12.435503959655762,0.92,5.041709899902344,0.9,5.325284719467163
1669,600,1670,Classification,0.98,8.926080465316772,0.9,6.795052528381348,0.98,3.333512544631958
1670,600,1671,Classification,0.92,4.6413493156433105,0.98,4.447539567947388,0.96,4.15082859992981
1671,600,1672,Classification,1.0,18.99603843688965,1.0,6.57909631729126,1.0,5.075542211532593
1672,600,1673,Classification,0.98,16.157575130462646,0.98,7.673662424087524,0.98,5.5732057094573975
1673,600,1674,Classification,0.94,11.760699272155762,0.88,3.903839588165283,0.92,4.826780557632446
1674,600,1675,Classification,0.92,13.483636617660522,0.88,5.767440557479858,0.94,2.74074649810791
1675,600,1676,Classification,0.94,15.601440906524658,0.96,4.857301473617554,0.94,4.354750633239746
1676,600,1677,Classification,0.96,10.788739204406738,0.94,7.826588153839111,0.96,5.062262535095215
1677,600,1678,Classification,0.96,16.58971118927002,0.98,9.667888879776001,0.9,1.8722999095916748
1678,600,1679,Classification,0.8,14.154159307479858,0.82,6.731463670730591,0.8,4.533910274505615
1679,600,1680,Classification,0.98,12.610823154449463,0.16,0.29657912254333496,0.96,2.5851807594299316
1680,600,1681,Classification,0.96,11.11575961112976,0.2,0.08271288871765137,0.94,5.46794581413269
1681,600,1682,Classification,0.98,16.14841318130493,0.98,4.969482898712158,0.98,4.932905673980713
1682,600,1683,Classification,1.0,14.150476694107056,0.98,7.17997145652771,1.0,4.032645225524902
1683,600,1684,Classification,0.88,14.118193626403809,0.86,3.8017444610595703,0.88,4.851433992385864
1684,600,1685,Classification,0.94,14.014885425567627,0.94,4.773979663848877,0.96,4.447062969207764
1685,600,1686,Classification,1.0,15.913259983062744,1.0,3.8694233894348145,1.0,6.214850425720215
1686,600,1687,Classification,0.98,12.014009714126587,0.98,3.9483492374420166,1.0,1.741877555847168
1687,600,1688,Classification,0.92,13.365104675292969,0.1,0.27884387969970703,0.9,5.489222764968872
1688,600,1689,Classification,0.98,10.745304346084595,1.0,8.228116989135742,0.98,2.8919153213500977
1689,600,1690,Classification,0.98,10.768524408340454,0.92,6.764425992965698,0.94,3.2137482166290283
1690,600,1691,Classification,0.98,12.28694462776184,0.94,7.9447667598724365,0.96,2.699293375015259
1691,600,1692,Classification,0.96,16.129585027694702,0.9,1.7658767700195312,0.96,1.1443560123443604
1692,600,1693,Classification,1.0,16.572047472000122,1.0,7.1715312004089355,0.98,3.6869606971740723
1693,600,1694,Classification,0.88,14.421694278717041,0.74,6.324190855026245,0.86,3.1553752422332764
1694,600,1695,Classification,0.92,18.772850275039673,0.22,0.07591867446899414,0.94,1.3950164318084717
1695,600,1696,Classification,0.94,14.153179407119751,0.92,4.2102906703948975,0.94,1.1403989791870117
1696,600,1697,Classification,0.94,10.924854040145874,0.9,6.494195222854614,0.96,2.047158718109131
1697,600,1698,Classification,0.96,16.62538170814514,0.9,8.41239309310913,1.0,4.36335015296936
1698,600,1699,Classification,1.0,13.100944757461548,0.98,3.382314920425415,0.98,2.0061967372894287
1699,600,1700,Classification,0.88,14.519712448120117,0.86,6.7694549560546875,0.86,4.280248641967773
1700,600,1701,Ising,1.0,25.562563180923462,1.0,17.677467823028564,1.0,11.780082702636719
1701,600,1702,Ising,1.0,21.547006845474243,1.0,14.513285160064697,1.0,10.290626764297485
1702,600,1703,Ising,0.975,21.944790840148926,0.975,13.992795705795288,0.975,12.60172152519226
1703,600,1704,Ising,1.0,15.142286539077759,0.25,1.9944078922271729,1.0,6.895715236663818
1704,600,1705,Ising,0.95,25.740174055099487,0.95,6.409380197525024,0.95,14.047858715057373
1705,600,1706,Ising,1.0,8.412753820419312,1.0,9.788656949996948,1.0,9.34283971786499
1706,600,1707,Ising,0.975,14.75405240058899,0.975,13.122648477554321,0.975,12.584669589996338
1707,600,1708,Ising,0.975,12.370081901550293,0.375,0.9627101421356201,0.975,11.027431011199951
1708,600,1709,Ising,1.0,12.926732301712036,1.0,9.761847257614136,1.0,2.529634475708008
1709,600,1710,Ising,1.0,18.495023727416992,1.0,16.01649570465088,1.0,9.054094791412354
1710,600,1711,Ising,0.9,20.815983057022095,0.275,0.5110085010528564,0.9,14.110356569290161
1711,600,1712,Ising,1.0,11.554030179977417,1.0,10.652137041091919,1.0,4.828277111053467
1712,600,1713,Ising,1.0,24.375876665115356,1.0,19.91674566268921,1.0,14.582640171051025
1713,600,1714,Ising,1.0,15.388510465621948,1.0,16.235214471817017,1.0,15.208643436431885
1714,600,1715,Ising,1.0,16.80975651741028,1.0,14.351104021072388,1.0,4.832334518432617
1715,600,1716,Ising,1.0,16.998531818389893,1.0,12.010759115219116,1.0,6.075258493423462
1716,600,1717,Ising,1.0,22.330530881881714,1.0,15.711295127868652,1.0,4.808574676513672
1717,600,1718,Ising,1.0,14.581431865692139,0.975,14.136776447296143,1.0,16.29640817642212
1718,600,1719,Ising,1.0,17.88622546195984,1.0,15.90892744064331,1.0,11.716920375823975
1719,600,1720,Ising,1.0,14.783314228057861,0.325,0.5635745525360107,1.0,4.312099933624268
1720,600,1721,Ising,0.975,24.746506690979004,1.0,11.66733455657959,1.0,6.107790231704712
1721,600,1722,Ising,1.0,19.239869117736816,1.0,19.59140372276306,1.0,6.295843839645386
1722,600,1723,Ising,1.0,14.165735721588135,1.0,12.80794620513916,1.0,6.368206739425659
1723,600,1724,Ising,1.0,17.663217544555664,1.0,16.013022422790527,1.0,4.1288676261901855
1724,600,1725,Ising,1.0,22.91349983215332,1.0,19.490642070770264,1.0,8.185205459594727
1725,600,1726,Ising,1.0,19.755714893341064,1.0,20.291581392288208,1.0,14.292677402496338
1726,600,1727,Ising,1.0,13.859493494033813,1.0,13.91796064376831,1.0,8.93055510520935
1727,600,1728,Ising,1.0,17.864341020584106,1.0,8.48255443572998,1.0,12.65369987487793
1728,600,1729,Ising,1.0,15.85712718963623,1.0,16.04844641685486,1.0,5.701155424118042
1729,600,1730,Ising,1.0,14.585712194442749,1.0,17.759103536605835,1.0,5.897681474685669
1730,600,1731,Ising,1.0,15.163346529006958,1.0,14.13642430305481,1.0,3.607897996902466
1731,600,1732,Ising,0.975,30.330276012420654,1.0,13.555957794189453,0.975,20.85320472717285
1732,600,1733,Ising,1.0,24.198120832443237,1.0,19.119385719299316,1.0,7.760031700134277
1733,600,1734,Ising,1.0,22.69207453727722,1.0,18.981724500656128,1.0,12.148517370223999
1734,600,1735,Ising,1.0,15.78229308128357,1.0,11.472850799560547,1.0,7.185485601425171
1735,600,1736,Ising,1.0,21.457541942596436,1.0,11.91979432106018,1.0,6.51190710067749
1736,600,1737,Ising,1.0,13.633524894714355,1.0,18.158717155456543,1.0,8.96315598487854
1737,600,1738,Ising,1.0,18.70480966567993,1.0,15.416037797927856,1.0,10.28890323638916
1738,600,1739,Ising,1.0,13.10246729850769,1.0,11.90103006362915,1.0,4.964930057525635
1739,600,1740,Ising,0.975,15.898681640625,0.975,16.71621346473694,0.975,5.812628746032715
1740,600,1741,Ising,1.0,11.464386463165283,1.0,19.619332313537598,1.0,12.37383246421814
1741,600,1742,Ising,1.0,17.52702283859253,1.0,16.75546145439148,1.0,17.123275995254517
1742,600,1743,Ising,1.0,25.973255157470703,1.0,12.032651424407959,1.0,4.591382741928101
1743,600,1744,Ising,1.0,10.919420719146729,1.0,4.063277244567871,1.0,8.162790298461914
1744,600,1745,Ising,1.0,10.19759726524353,1.0,9.509862899780273,1.0,5.374836206436157
1745,600,1746,Ising,1.0,8.997694730758667,1.0,8.216751337051392,1.0,2.2832717895507812
1746,600,1747,Ising,1.0,9.432138442993164,1.0,7.757506370544434,1.0,5.018354654312134
1747,600,1748,Ising,1.0,7.275729417800903,1.0,5.64506459236145,1.0,4.4233880043029785
1748,600,1749,Ising,1.0,6.673946857452393,1.0,6.135828018188477,1.0,3.3491733074188232
1749,600,1750,Ising,0.975,16.902034282684326,0.95,6.68907356262207,0.95,5.861033201217651
1750,600,1751,Ising,1.0,7.719992637634277,1.0,10.809467792510986,1.0,6.267888784408569
1751,600,1752,Ising,1.0,6.278924226760864,1.0,8.926876544952393,1.0,3.193009614944458
1752,600,1753,Ising,1.0,7.59837007522583,1.0,6.872450113296509,1.0,2.788090229034424
1753,600,1754,Ising,1.0,5.31407618522644,1.0,9.718586921691895,1.0,3.8747966289520264
1754,600,1755,Ising,1.0,13.205440759658813,1.0,5.517002582550049,1.0,10.136714935302734
1755,600,1756,Ising,0.925,9.035476207733154,0.95,7.098222970962524,0.95,10.62879490852356
1756,600,1757,Ising,0.95,13.664319276809692,1.0,9.873884677886963,0.975,9.728881359100342
1757,600,1758,Ising,1.0,7.748385190963745,1.0,10.53046464920044,1.0,3.9451677799224854
1758,600,1759,Ising,0.95,13.12404179573059,0.975,9.511397361755371,0.975,10.014036417007446
1759,600,1760,Ising,1.0,9.488919734954834,1.0,5.070370435714722,1.0,7.419114351272583
1760,600,1761,Ising,1.0,8.646081686019897,1.0,10.647271394729614,1.0,5.9801270961761475
1761,600,1762,Ising,0.9,15.269400835037231,0.9,12.063380002975464,0.9,10.280662059783936
1762,600,1763,Ising,1.0,10.94983172416687,1.0,16.34179186820984,1.0,5.179694175720215
1763,600,1764,Ising,1.0,11.388179302215576,1.0,9.09524655342102,1.0,4.477568626403809
1764,600,1765,Ising,1.0,8.263680934906006,1.0,7.824438095092773,1.0,3.2026169300079346
1765,600,1766,Ising,1.0,9.567092895507812,0.325,0.9209818840026855,1.0,2.4936673641204834
1766,600,1767,Ising,1.0,8.362664461135864,1.0,5.062361240386963,1.0,6.464553356170654
1767,600,1768,Ising,1.0,10.463518857955933,1.0,9.255773305892944,1.0,1.7691137790679932
1768,600,1769,Ising,1.0,11.624743938446045,1.0,6.633436918258667,1.0,3.464721441268921
1769,600,1770,Ising,1.0,11.559165954589844,1.0,6.571586847305298,1.0,4.245131254196167
1770,600,1771,Ising,1.0,5.158004283905029,1.0,6.235073566436768,1.0,5.950179815292358
1771,600,1772,Ising,1.0,8.311862230300903,1.0,9.09976577758789,1.0,5.093061208724976
1772,600,1773,Ising,1.0,11.277318954467773,0.275,1.0598540306091309,1.0,4.706025123596191
1773,600,1774,Ising,1.0,9.06346344947815,1.0,11.94321346282959,1.0,4.319851636886597
1774,600,1775,Ising,1.0,14.704856395721436,1.0,6.303261041641235,1.0,9.47292447090149
1775,600,1776,Ising,1.0,14.85988712310791,0.125,1.8579773902893066,1.0,10.251085042953491
1776,600,1777,Ising,1.0,20.959992170333862,1.0,6.618211507797241,1.0,6.94585657119751
1777,600,1778,Ising,1.0,10.433957576751709,1.0,6.222663879394531,1.0,8.619831323623657
1778,600,1779,Ising,1.0,10.169597148895264,1.0,7.084428310394287,1.0,6.037649393081665
1779,600,1780,Ising,1.0,7.235903739929199,1.0,8.821398973464966,1.0,3.35170578956604
1780,600,1781,Ising,1.0,13.731237888336182,1.0,14.097827911376953,1.0,7.792361497879028
1781,600,1782,Ising,1.0,14.324989795684814,1.0,13.787196636199951,1.0,3.436368942260742
1782,600,1783,Ising,1.0,13.591368913650513,0.325,0.7956638336181641,1.0,3.2050294876098633
1783,600,1784,Ising,1.0,7.150933742523193,1.0,5.2478578090667725,1.0,4.0826287269592285
1784,600,1785,Ising,1.0,12.37439250946045,0.975,5.958258628845215,1.0,6.136843681335449
1785,600,1786,Ising,1.0,8.455924272537231,0.225,1.805710792541504,1.0,3.950047254562378
1786,600,1787,Ising,1.0,19.38283085823059,1.0,14.660616159439087,1.0,3.9901368618011475
1787,600,1788,Ising,1.0,12.9376060962677,1.0,13.946543216705322,1.0,9.32256531715393
1788,600,1789,Ising,1.0,17.367552280426025,1.0,27.493042945861816,1.0,15.017577171325684
1789,600,1790,Ising,1.0,15.387874364852905,1.0,9.520038843154907,1.0,7.281832456588745
1790,600,1791,Ising,1.0,13.475529670715332,1.0,9.499104261398315,1.0,8.85473346710205
1791,600,1792,Ising,1.0,17.977750062942505,1.0,17.656541109085083,1.0,10.905283212661743
1792,600,1793,Ising,1.0,20.702876567840576,1.0,14.057907819747925,1.0,11.014416217803955
1793,600,1794,Ising,1.0,23.003815412521362,1.0,9.72386384010315,1.0,6.198940753936768
1794,600,1795,Ising,1.0,21.315104246139526,1.0,10.965024471282959,1.0,14.368610858917236
1795,600,1796,Ising,0.725,8.898810386657715,0.825,7.92622184753418,0.725,7.043359994888306
1796,600,1797,Ising,0.9,23.580694675445557,0.25,1.7846369743347168,0.925,12.522798776626587
1797,600,1798,Ising,1.0,14.29238748550415,1.0,15.356590986251831,1.0,5.913542985916138
1798,600,1799,Ising,1.0,15.526441812515259,0.25,1.3148438930511475,1.0,5.232676267623901
1799,600,1800,Ising,1.0,23.485151052474976,1.0,8.695494413375854,1.0,11.73566746711731
1800,700,1801,Linear,1.0,11.774423837661743,1.0,1.064131259918213,1.0,0.6004538536071777
1801,700,1802,Linear,1.0,11.102155208587646,1.0,2.3557257652282715,1.0,0.8971860408782959
1802,700,1803,Linear,1.0,10.214308500289917,1.0,5.469664096832275,1.0,2.0592336654663086
1803,700,1804,Linear,1.0,15.211418628692627,1.0,4.305724620819092,1.0,0.5954034328460693
1804,700,1805,Linear,1.0,13.088556289672852,1.0,5.422480344772339,1.0,2.004014730453491
1805,700,1806,Linear,1.0,7.569214582443237,1.0,3.9906365871429443,1.0,1.0197885036468506
1806,700,1807,Linear,1.0,7.1499927043914795,1.0,3.0240492820739746,1.0,1.748110055923462
1807,700,1808,Linear,1.0,10.299208402633667,1.0,2.5317742824554443,1.0,0.5295140743255615
1808,700,1809,Linear,1.0,14.939801931381226,0.16,0.18457627296447754,1.0,1.5838396549224854
1809,700,1810,Linear,1.0,8.215681791305542,1.0,3.706343650817871,1.0,1.3902275562286377
1810,700,1811,Linear,1.0,10.652219772338867,1.0,2.539639472961426,1.0,1.0989789962768555
1811,700,1812,Linear,1.0,16.63565182685852,1.0,4.868531703948975,1.0,1.4021801948547363
1812,700,1813,Linear,1.0,6.887420415878296,1.0,3.587538719177246,1.0,0.9986603260040283
1813,700,1814,Linear,1.0,4.107988357543945,1.0,1.069261074066162,1.0,0.36441969871520996
1814,700,1815,Linear,1.0,11.490562915802002,1.0,2.464982271194458,1.0,1.5718598365783691
1815,700,1816,Linear,1.0,11.745110034942627,1.0,5.30410099029541,1.0,1.6759331226348877
1816,700,1817,Linear,1.0,6.944591283798218,1.0,0.9137678146362305,1.0,0.7211527824401855
1817,700,1818,Linear,1.0,4.978137254714966,1.0,2.1326303482055664,1.0,0.3349592685699463
1818,700,1819,Linear,1.0,12.727739334106445,1.0,2.3785645961761475,1.0,0.567357063293457
1819,700,1820,Linear,1.0,8.596962928771973,1.0,2.9798293113708496,1.0,0.3830602169036865
1820,700,1821,Linear,1.0,5.005197048187256,1.0,3.3394172191619873,1.0,0.36757493019104004
1821,700,1822,Linear,1.0,15.852981090545654,1.0,2.7214229106903076,1.0,0.6589248180389404
1822,700,1823,Linear,1.0,6.692582845687866,1.0,2.6924519538879395,1.0,2.233851909637451
1823,700,1824,Linear,1.0,11.594491481781006,1.0,2.225288152694702,1.0,0.5027406215667725
1824,700,1825,Linear,1.0,17.565335273742676,1.0,3.33552622795105,1.0,4.467952251434326
1825,700,1826,Linear,1.0,11.910344123840332,1.0,3.7670648097991943,1.0,1.2652232646942139
1826,700,1827,Linear,1.0,13.59022307395935,1.0,1.5070509910583496,1.0,2.490546941757202
1827,700,1828,Linear,1.0,16.146256685256958,1.0,3.76301646232605,1.0,0.6581602096557617
1828,700,1829,Linear,1.0,6.16613245010376,1.0,2.8083927631378174,1.0,2.4683377742767334
1829,700,1830,Linear,1.0,13.240975618362427,1.0,3.857809066772461,1.0,1.2066428661346436
1830,700,1831,Linear,1.0,10.39249038696289,1.0,3.9920198917388916,1.0,1.6431481838226318
1831,700,1832,Linear,1.0,11.849586725234985,1.0,5.5941321849823,1.0,0.37596821784973145
1832,700,1833,Linear,1.0,10.930876016616821,1.0,2.288256883621216,1.0,2.1746034622192383
1833,700,1834,Linear,1.0,4.7860963344573975,1.0,5.16778039932251,1.0,1.5606801509857178
1834,700,1835,Linear,1.0,8.121715068817139,1.0,0.9119133949279785,1.0,0.5299928188323975
1835,700,1836,Linear,1.0,6.385553359985352,1.0,3.1270859241485596,1.0,1.4126641750335693
1836,700,1837,Linear,1.0,13.452616453170776,1.0,3.8929381370544434,1.0,0.32463979721069336
1837,700,1838,Linear,1.0,12.89672565460205,1.0,3.573312997817993,1.0,1.4246068000793457
1838,700,1839,Linear,1.0,9.051196336746216,1.0,2.363856792449951,1.0,0.5191099643707275
1839,700,1840,Linear,1.0,11.482998609542847,1.0,3.8873331546783447,1.0,1.8260631561279297
1840,700,1841,Linear,1.0,9.09517216682434,1.0,2.218219757080078,1.0,1.9124212265014648
1841,700,1842,Linear,1.0,9.187012434005737,1.0,0.9212338924407959,1.0,1.5004222393035889
1842,700,1843,Linear,1.0,8.95399022102356,1.0,2.956429958343506,1.0,1.5768568515777588
1843,700,1844,Linear,1.0,14.324731349945068,1.0,4.128629207611084,1.0,1.647287368774414
1844,700,1845,Linear,1.0,9.030152082443237,0.16,0.4229423999786377,1.0,2.009023427963257
1845,700,1846,Linear,1.0,9.81129503250122,1.0,1.4486894607543945,1.0,1.3455967903137207
1846,700,1847,Linear,1.0,13.429297924041748,0.12,0.0583956241607666,1.0,0.9537827968597412
1847,700,1848,Linear,1.0,11.563136339187622,1.0,3.6935460567474365,1.0,1.5224430561065674
1848,700,1849,Linear,1.0,4.095615386962891,1.0,0.9128899574279785,1.0,0.3849451541900635
1849,700,1850,Linear,1.0,12.29598069190979,0.14,0.07435250282287598,1.0,0.6672863960266113
