,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
3285,1700,3286,Linear,1.0,16.151617288589478,1.0,2.7952845096588135
3286,1700,3287,Linear,1.0,15.56798005104065,1.0,2.8726906776428223
3287,1700,3288,Linear,1.0,12.16621208190918,1.0,3.6411209106445312
3288,1700,3289,Linear,1.0,16.527634382247925,1.0,4.657327890396118
3289,1700,3290,Linear,1.0,17.65022850036621,1.0,7.612230062484741
3290,1700,3291,Linear,1.0,19.10406494140625,1.0,2.5172972679138184
3291,1700,3292,Linear,1.0,14.64092469215393,1.0,7.724071264266968
3292,1700,3293,Linear,1.0,10.197023153305054,1.0,5.002931594848633
3293,1700,3294,Linear,1.0,17.22454285621643,1.0,5.856349229812622
3294,1700,3295,Linear,1.0,13.616284608840942,1.0,2.349687337875366
3295,1700,3296,Linear,1.0,11.708702802658081,1.0,2.2687225341796875
3296,1700,3297,Linear,1.0,6.2458508014678955,1.0,3.1858718395233154
3297,1700,3298,Linear,1.0,14.169531345367432,1.0,3.167353868484497
3298,1700,3299,Linear,1.0,15.295349836349487,1.0,5.886403322219849
3299,1700,3300,Linear,1.0,10.751234531402588,1.0,2.250277042388916
3300,1700,3301,Classification,1.0,30.007243394851685,1.0,11.355901718139648
3301,1700,3302,Classification,1.0,21.412166595458984,1.0,15.812503814697266
3302,1700,3303,Classification,1.0,28.156084537506104,1.0,11.544677972793579
3303,1700,3304,Classification,0.2,1.8099708557128906,1.0,9.40414571762085
3304,1700,3305,Classification,1.0,24.662156581878662,1.0,10.706692695617676
3305,1700,3306,Classification,1.0,29.50737166404724,1.0,9.663167715072632
3306,1700,3307,Classification,1.0,27.8083176612854,1.0,8.884458780288696
3307,1700,3308,Classification,1.0,26.272398471832275,1.0,9.433244466781616
3308,1700,3309,Classification,1.0,24.264991998672485,1.0,10.843798875808716
3309,1700,3310,Classification,1.0,20.610768795013428,1.0,9.794920921325684
3310,1700,3311,Classification,1.0,24.029521465301514,1.0,9.521497964859009
3311,1700,3312,Classification,1.0,23.35835027694702,1.0,8.516510009765625
3312,1700,3313,Classification,1.0,26.542672395706177,1.0,5.555195093154907
3313,1700,3314,Classification,1.0,21.36534023284912,1.0,10.383731603622437
3314,1700,3315,Classification,1.0,25.26542854309082,1.0,9.314270734786987
3315,1700,3316,Classification,1.0,22.132821321487427,1.0,10.318268060684204
3316,1700,3317,Classification,1.0,25.12312936782837,1.0,12.685282230377197
3317,1700,3318,Classification,1.0,22.947343587875366,1.0,8.849757432937622
3318,1700,3319,Classification,1.0,23.36622166633606,1.0,11.811353921890259
3319,1700,3320,Classification,1.0,23.128443717956543,1.0,8.65613603591919
3320,1700,3321,Classification,1.0,16.912280321121216,1.0,6.766496658325195
3321,1700,3322,Classification,1.0,21.992708206176758,1.0,12.657696962356567
3322,1700,3323,Classification,1.0,15.345890522003174,1.0,6.414849519729614
3323,1700,3324,Classification,1.0,22.905749559402466,1.0,8.108166456222534
3324,1700,3325,Classification,1.0,24.53679132461548,1.0,9.670143842697144
3325,1700,3326,Classification,1.0,25.1559898853302,1.0,6.622664928436279
3326,1700,3327,Classification,1.0,26.194993257522583,1.0,9.81677508354187
3327,1700,3328,Classification,1.0,29.90921711921692,1.0,6.525578022003174
3328,1700,3329,Classification,1.0,29.017363786697388,1.0,8.112219333648682
3329,1700,3330,Classification,1.0,22.922364950180054,1.0,8.67628526687622
3330,1700,3331,Classification,1.0,24.969907999038696,1.0,7.088851690292358
3331,1700,3332,Classification,1.0,11.22441291809082,1.0,6.44099760055542
3332,1700,3333,Classification,1.0,19.1375834941864,1.0,7.205196857452393
3333,1700,3334,Classification,1.0,16.037938594818115,1.0,8.22053337097168
3334,1700,3335,Classification,1.0,24.2180814743042,1.0,9.608991384506226
3335,1700,3336,Classification,1.0,20.29747486114502,1.0,10.070719242095947
3336,1700,3337,Classification,1.0,25.050703763961792,1.0,10.637969970703125
3337,1700,3338,Classification,1.0,28.937438011169434,1.0,10.674839973449707
3338,1700,3339,Classification,1.0,24.937990427017212,1.0,9.386403560638428
3339,1700,3340,Classification,1.0,17.78658938407898,1.0,6.483095407485962
3340,1700,3341,Classification,0.2,2.5047690868377686,1.0,9.41844630241394
3341,1700,3342,Classification,1.0,25.944051504135132,1.0,14.99191403388977
3342,1700,3343,Classification,1.0,20.610310077667236,1.0,4.817840337753296
3343,1700,3344,Classification,1.0,19.934709548950195,1.0,6.603463411331177
3344,1700,3345,Classification,1.0,22.997196674346924,1.0,6.345922470092773
3345,1700,3346,Classification,1.0,24.126914739608765,1.0,10.408823728561401
3346,1700,3347,Classification,1.0,23.9129638671875,1.0,8.653321981430054
3347,1700,3348,Classification,1.0,22.05316185951233,1.0,7.262313365936279
3348,1700,3349,Classification,1.0,18.16869044303894,1.0,7.333827018737793
3349,1700,3350,Classification,1.0,17.498385667800903,1.0,12.085839986801147
3350,1700,3351,Classification,1.0,22.767905712127686,1.0,5.937627792358398
3351,1700,3352,Classification,1.0,21.166528940200806,1.0,8.445606708526611
3352,1700,3353,Classification,1.0,18.5990993976593,1.0,8.866117715835571
3353,1700,3354,Classification,1.0,13.661814451217651,1.0,12.334272384643555
3354,1700,3355,Classification,1.0,18.371379137039185,1.0,9.122122049331665
3355,1700,3356,Classification,1.0,14.520423650741577,1.0,4.806725740432739
3356,1700,3357,Classification,1.0,17.122607231140137,1.0,6.63825535774231
3357,1700,3358,Classification,1.0,13.124128818511963,1.0,7.047983169555664
3358,1700,3359,Classification,1.0,15.288676261901855,1.0,5.054262638092041
3359,1700,3360,Classification,1.0,18.238850116729736,1.0,3.9440860748291016
3360,1700,3361,Classification,1.0,16.521692276000977,1.0,4.15493369102478
3361,1700,3362,Classification,1.0,12.875303268432617,1.0,7.9867448806762695
3362,1700,3363,Classification,1.0,10.516943216323853,1.0,6.200302362442017
3363,1700,3364,Classification,1.0,11.255240440368652,1.0,5.3139472007751465
3364,1700,3365,Classification,1.0,15.877669334411621,1.0,5.589446544647217
3365,1700,3366,Classification,1.0,18.105656623840332,1.0,4.944000244140625
3366,1700,3367,Classification,1.0,12.561710834503174,1.0,3.7762269973754883
3367,1700,3368,Classification,1.0,13.14979076385498,1.0,7.1614720821380615
3368,1700,3369,Classification,1.0,18.137981176376343,1.0,3.4743475914001465
3369,1700,3370,Classification,1.0,13.65974497795105,1.0,5.982014894485474
3370,1700,3371,Classification,1.0,14.47553014755249,1.0,3.9441888332366943
3371,1700,3372,Classification,1.0,15.425554990768433,1.0,5.926394462585449
3372,1700,3373,Classification,1.0,18.310326099395752,1.0,6.196970224380493
3373,1700,3374,Classification,1.0,13.61426305770874,1.0,4.233161211013794
3374,1700,3375,Classification,1.0,17.486798524856567,1.0,6.516108751296997
3375,1700,3376,Classification,1.0,24.77125072479248,1.0,8.372917890548706
3376,1700,3377,Classification,1.0,32.33561849594116,1.0,10.79687237739563
3377,1700,3378,Classification,1.0,35.36921811103821,1.0,13.28308629989624
3378,1700,3379,Classification,1.0,32.38881969451904,1.0,10.800639152526855
3379,1700,3380,Classification,1.0,34.36182904243469,1.0,8.502864837646484
3380,1700,3381,Classification,1.0,26.709662199020386,1.0,13.435183763504028
3381,1700,3382,Classification,1.0,27.61700749397278,1.0,11.385634899139404
3382,1700,3383,Classification,1.0,30.735763549804688,1.0,12.217159032821655
3383,1700,3384,Classification,1.0,24.888535261154175,1.0,13.216516733169556
3384,1700,3385,Classification,1.0,38.477383852005005,1.0,12.031704664230347
3385,1700,3386,Classification,1.0,26.30658984184265,1.0,14.45001482963562
3386,1700,3387,Classification,1.0,30.784135818481445,1.0,9.50893759727478
3387,1700,3388,Classification,1.0,34.054779291152954,1.0,10.165891408920288
3388,1700,3389,Classification,1.0,28.102009534835815,1.0,14.174415826797485
3389,1700,3390,Classification,1.0,25.95077681541443,1.0,9.181753396987915
3390,1700,3391,Classification,1.0,24.868418216705322,1.0,10.663819074630737
3391,1700,3392,Classification,1.0,31.6284236907959,1.0,8.976489067077637
3392,1700,3393,Classification,1.0,27.06752872467041,1.0,12.321909189224243
3393,1700,3394,Classification,1.0,25.941201210021973,1.0,10.417897462844849
3394,1700,3395,Classification,1.0,25.31373429298401,1.0,11.997031927108765
3395,1700,3396,Classification,1.0,20.75230646133423,1.0,9.35521936416626
3396,1700,3397,Classification,1.0,24.39165711402893,1.0,8.66292929649353
3397,1700,3398,Classification,1.0,22.324761152267456,1.0,10.902594327926636
3398,1700,3399,Classification,1.0,32.59688115119934,1.0,14.710182666778564
3399,1700,3400,Classification,1.0,24.151455402374268,1.0,11.385877132415771
3400,1800,3401,Linear,1.0,32.142027854919434,1.0,8.838791608810425
3401,1800,3402,Linear,1.0,24.949517250061035,1.0,2.326098918914795
3402,1800,3403,Linear,1.0,26.08181095123291,1.0,7.113152027130127
3403,1800,3404,Linear,1.0,22.052712440490723,1.0,3.839062213897705
3404,1800,3405,Linear,1.0,24.582751512527466,1.0,2.9058034420013428
3405,1800,3406,Linear,1.0,28.01301860809326,1.0,7.406749248504639
3406,1800,3407,Linear,1.0,24.381781816482544,1.0,7.146535873413086
3407,1800,3408,Linear,1.0,23.167023181915283,1.0,5.914159297943115
3408,1800,3409,Linear,0.16,2.971611499786377,1.0,4.557561159133911
3409,1800,3410,Linear,1.0,18.39238166809082,1.0,7.012810707092285
3410,1800,3411,Linear,1.0,18.652710437774658,1.0,7.016041040420532
3411,1800,3412,Linear,1.0,19.050700187683105,1.0,6.242397308349609
3412,1800,3413,Linear,1.0,19.238185167312622,1.0,4.7296106815338135
3413,1800,3414,Linear,0.14,2.291544198989868,1.0,6.027996063232422
3414,1800,3415,Linear,1.0,17.433536767959595,1.0,4.484167814254761
3415,1800,3416,Linear,1.0,17.367629289627075,1.0,2.3198604583740234
3416,1800,3417,Linear,1.0,12.65214991569519,1.0,4.709965944290161
3417,1800,3418,Linear,1.0,16.156808614730835,1.0,4.714475870132446
3418,1800,3419,Linear,1.0,22.18202495574951,1.0,3.692641019821167
3419,1800,3420,Linear,1.0,14.403475761413574,1.0,4.101499319076538
3420,1800,3421,Linear,1.0,19.82989263534546,1.0,5.593662738800049
3421,1800,3422,Linear,1.0,19.845534324645996,1.0,5.962784051895142
3422,1800,3423,Linear,1.0,18.806339979171753,1.0,4.377082586288452
3423,1800,3424,Linear,1.0,16.674561738967896,1.0,3.4964892864227295
3424,1800,3425,Linear,1.0,14.332596778869629,1.0,6.508923530578613
3425,1800,3426,Linear,1.0,16.349015951156616,1.0,1.2412753105163574
3426,1800,3427,Linear,1.0,16.65000295639038,1.0,2.712721347808838
3427,1800,3428,Linear,1.0,18.260671377182007,1.0,3.5540177822113037
3428,1800,3429,Linear,1.0,14.471925497055054,1.0,3.3392224311828613
3429,1800,3430,Linear,1.0,14.825119733810425,1.0,4.160801649093628
3430,1800,3431,Linear,1.0,12.933799743652344,1.0,7.469093561172485
3431,1800,3432,Linear,1.0,16.269766807556152,1.0,1.4909064769744873
3432,1800,3433,Linear,1.0,14.73332667350769,1.0,5.723005533218384
3433,1800,3434,Linear,1.0,14.130661964416504,1.0,3.727464437484741
3434,1800,3435,Linear,0.2,1.3616468906402588,1.0,3.851332664489746
3435,1800,3436,Linear,1.0,14.4266836643219,1.0,5.445812225341797
3436,1800,3437,Linear,1.0,16.7991840839386,1.0,3.991196632385254
3437,1800,3438,Linear,1.0,12.523201942443848,1.0,5.138389825820923
3438,1800,3439,Linear,1.0,14.693126678466797,1.0,3.9762165546417236
3439,1800,3440,Linear,1.0,14.39951491355896,1.0,5.853535890579224
3440,1800,3441,Linear,1.0,9.701326608657837,1.0,4.192781686782837
3441,1800,3442,Linear,1.0,15.807121753692627,1.0,7.189331531524658
3442,1800,3443,Linear,1.0,16.154738426208496,1.0,2.9768638610839844
3443,1800,3444,Linear,1.0,15.345885038375854,1.0,4.2446043491363525
3444,1800,3445,Linear,1.0,12.201000928878784,1.0,4.550990104675293
3445,1800,3446,Linear,0.16,1.6152455806732178,1.0,5.913150072097778
3446,1800,3447,Linear,1.0,14.714632987976074,1.0,2.9714913368225098
3447,1800,3448,Linear,1.0,14.482819080352783,1.0,3.361412286758423
3448,1800,3449,Linear,1.0,11.943790912628174,1.0,3.899894952774048
3449,1800,3450,Linear,1.0,10.104918956756592,1.0,1.0693283081054688
3450,1800,3451,Linear,1.0,23.766063928604126,1.0,8.841355085372925
3451,1800,3452,Linear,1.0,22.91565251350403,1.0,1.7677414417266846
3452,1800,3453,Linear,1.0,20.17935276031494,1.0,7.408016681671143
3453,1800,3454,Linear,1.0,23.539248943328857,1.0,2.859515428543091
3454,1800,3455,Linear,1.0,26.392091512680054,1.0,7.8940956592559814
3455,1800,3456,Linear,1.0,25.968430280685425,1.0,8.353960275650024
3456,1800,3457,Linear,1.0,22.592883348464966,1.0,7.1069841384887695
3457,1800,3458,Linear,1.0,22.724870681762695,1.0,7.723426342010498
3458,1800,3459,Linear,1.0,19.263917446136475,1.0,6.576155662536621
3459,1800,3460,Linear,1.0,24.239826440811157,1.0,6.8751654624938965
3460,1800,3461,Linear,1.0,24.53797197341919,1.0,5.652113437652588
3461,1800,3462,Linear,1.0,19.45397162437439,1.0,7.147148370742798
3462,1800,3463,Linear,1.0,19.77250051498413,1.0,10.111230373382568
3463,1800,3464,Linear,1.0,16.982715606689453,1.0,7.8306097984313965
3464,1800,3465,Linear,0.14,3.3323233127593994,1.0,4.188174247741699
3465,1800,3466,Linear,1.0,20.200294733047485,1.0,6.036010503768921
3466,1800,3467,Linear,1.0,22.61150598526001,1.0,5.194494009017944
3467,1800,3468,Linear,1.0,19.559645175933838,1.0,8.930498600006104
3468,1800,3469,Linear,1.0,24.59488868713379,1.0,4.961308240890503
3469,1800,3470,Linear,1.0,14.760725498199463,1.0,5.860827445983887
3470,1800,3471,Linear,1.0,21.467237949371338,1.0,7.8400046825408936
3471,1800,3472,Linear,1.0,23.062823057174683,1.0,6.790421485900879
3472,1800,3473,Linear,1.0,14.303053617477417,1.0,5.573714971542358
3473,1800,3474,Linear,1.0,27.12032198905945,1.0,9.795109272003174
3474,1800,3475,Linear,1.0,30.588278770446777,1.0,8.674800872802734
3475,1800,3476,Linear,1.0,23.895851850509644,1.0,11.45984435081482
3476,1800,3477,Linear,0.16,2.3757591247558594,1.0,6.521521091461182
3477,1800,3478,Linear,1.0,22.539469957351685,1.0,7.750021934509277
3478,1800,3479,Linear,1.0,26.78627610206604,1.0,5.392914295196533
3479,1800,3480,Linear,1.0,21.93719983100891,1.0,6.1387927532196045
3480,1800,3481,Linear,1.0,23.685095071792603,1.0,7.217281818389893
3481,1800,3482,Linear,1.0,18.875486373901367,1.0,7.116559028625488
3482,1800,3483,Linear,1.0,23.328272104263306,1.0,1.4247498512268066
3483,1800,3484,Linear,1.0,21.022961378097534,1.0,8.081247806549072
3484,1800,3485,Linear,1.0,28.17200231552124,1.0,2.8104774951934814
3485,1800,3486,Linear,1.0,20.68774437904358,1.0,7.166643381118774
3486,1800,3487,Linear,1.0,23.3738534450531,1.0,2.262741804122925
3487,1800,3488,Linear,1.0,22.73944115638733,1.0,7.919288158416748
3488,1800,3489,Linear,1.0,35.69322919845581,1.0,15.108433961868286
3489,1800,3490,Linear,1.0,22.837669849395752,1.0,6.57710337638855
3490,1800,3491,Linear,1.0,28.852779388427734,1.0,5.372455358505249
3491,1800,3492,Linear,1.0,19.87656331062317,1.0,9.359673261642456
3492,1800,3493,Linear,1.0,19.069816827774048,1.0,6.333317518234253
3493,1800,3494,Linear,0.18,3.3641018867492676,1.0,7.550287246704102
3494,1800,3495,Linear,1.0,18.554341793060303,1.0,5.521972179412842
3495,1800,3496,Linear,1.0,23.598571062088013,1.0,4.114464998245239
3496,1800,3497,Linear,1.0,19.975417375564575,1.0,4.342732906341553
3497,1800,3498,Linear,0.2,2.8006718158721924,1.0,6.154800653457642
3498,1800,3499,Linear,1.0,19.314027786254883,1.0,8.442042112350464
3499,1800,3500,Linear,1.0,20.380134344100952,1.0,1.72348952293396
3500,1800,3501,Classification,1.0,23.9077467918396,1.0,9.818906784057617
3501,1800,3502,Classification,1.0,17.5356662273407,1.0,9.301462888717651
3502,1800,3503,Classification,1.0,21.189915418624878,1.0,8.50994324684143
3503,1800,3504,Classification,1.0,17.03281879425049,1.0,8.904624223709106
3504,1800,3505,Classification,1.0,16.507832288742065,1.0,8.685015201568604
3505,1800,3506,Classification,1.0,19.12205743789673,1.0,6.654684543609619
3506,1800,3507,Classification,1.0,15.62822961807251,1.0,5.71481466293335
3507,1800,3508,Classification,1.0,20.296690464019775,1.0,7.844135522842407
3508,1800,3509,Classification,1.0,18.802668571472168,1.0,8.68138837814331
3509,1800,3510,Classification,1.0,17.184342861175537,1.0,5.929684400558472
3510,1800,3511,Classification,1.0,13.488547325134277,1.0,7.476795434951782
3511,1800,3512,Classification,1.0,16.652997255325317,1.0,10.978592872619629
3512,1800,3513,Classification,1.0,19.627460956573486,1.0,9.485763549804688
3513,1800,3514,Classification,1.0,16.495535612106323,1.0,6.526206731796265
3514,1800,3515,Classification,1.0,16.07622194290161,1.0,5.634793996810913
3515,1800,3516,Classification,1.0,19.15087103843689,1.0,5.407963991165161
3516,1800,3517,Classification,1.0,14.1395845413208,1.0,5.714078426361084
3517,1800,3518,Classification,1.0,16.774047136306763,1.0,4.560334920883179
3518,1800,3519,Classification,1.0,18.87192678451538,1.0,8.503604412078857
3519,1800,3520,Classification,1.0,14.597459554672241,1.0,6.889129638671875
3520,1800,3521,Classification,1.0,13.523847579956055,1.0,7.971710443496704
3521,1800,3522,Classification,1.0,16.53928232192993,1.0,3.781965732574463
3522,1800,3523,Classification,1.0,12.627626657485962,1.0,6.2363293170928955
3523,1800,3524,Classification,0.2,1.4278037548065186,1.0,7.551603555679321
3524,1800,3525,Classification,1.0,18.4934983253479,1.0,9.059491395950317
3525,1800,3526,Classification,1.0,32.782912254333496,1.0,11.249963760375977
3526,1800,3527,Classification,1.0,31.24969244003296,1.0,14.381694793701172
3527,1800,3528,Classification,1.0,28.4953510761261,1.0,10.777096509933472
3528,1800,3529,Classification,1.0,39.277843713760376,1.0,16.37581205368042
3529,1800,3530,Classification,1.0,28.653144598007202,1.0,10.24205994606018
3530,1800,3531,Classification,1.0,33.909496545791626,1.0,17.377638816833496
3531,1800,3532,Classification,1.0,31.586808681488037,1.0,15.020278453826904
3532,1800,3533,Classification,1.0,35.30106592178345,1.0,13.434025049209595
3533,1800,3534,Classification,1.0,36.88460636138916,1.0,12.678849697113037
3534,1800,3535,Classification,1.0,29.445080518722534,1.0,8.637674331665039
3535,1800,3536,Classification,0.14,3.856914520263672,1.0,13.498060464859009
3536,1800,3537,Classification,1.0,28.077423572540283,1.0,9.22984266281128
3537,1800,3538,Classification,1.0,33.45754146575928,1.0,8.523590326309204
3538,1800,3539,Classification,1.0,29.53963565826416,1.0,13.439727067947388
3539,1800,3540,Classification,1.0,30.91621994972229,1.0,11.257780313491821
3540,1800,3541,Classification,1.0,25.093963623046875,1.0,13.688194990158081
3541,1800,3542,Classification,1.0,27.10268473625183,1.0,15.742439985275269
3542,1800,3543,Classification,1.0,26.707069635391235,1.0,9.116925954818726
