,n,seed,model,random_accuracy,random_time,sacrifice_accuracy,sacrifice_time
1860,1400,1861,Linear,1.0,16.88103938102722,1.0,3.985487461090088
1861,1400,1862,Linear,1.0,12.14139723777771,1.0,4.883460283279419
1862,1400,1863,Linear,1.0,11.328401327133179,1.0,2.7073686122894287
1863,1400,1864,Linear,1.0,12.130663394927979,1.0,3.3237366676330566
1864,1400,1865,Linear,1.0,10.449288368225098,1.0,2.411566972732544
1865,1400,1866,Linear,1.0,14.467010021209717,1.0,4.621272087097168
1866,1400,1867,Linear,1.0,14.254295587539673,1.0,4.943150520324707
1867,1400,1868,Linear,1.0,14.185006380081177,1.0,3.69938325881958
1868,1400,1869,Linear,1.0,13.382726192474365,1.0,2.7509448528289795
1869,1400,1870,Linear,1.0,16.52409839630127,1.0,6.841249465942383
1870,1400,1871,Linear,1.0,13.383493661880493,1.0,3.8229260444641113
1871,1400,1872,Linear,1.0,11.27707028388977,1.0,4.681381702423096
1872,1400,1873,Linear,1.0,13.305206060409546,1.0,5.218912601470947
1873,1400,1874,Linear,1.0,16.42729115486145,1.0,6.167321681976318
1874,1400,1875,Linear,1.0,13.932095527648926,1.0,4.110834121704102
1875,1400,1876,Linear,1.0,15.295488119125366,1.0,5.3981170654296875
1876,1400,1877,Linear,1.0,14.38573932647705,1.0,4.9816436767578125
1877,1400,1878,Linear,1.0,14.595800638198853,1.0,3.5050971508026123
1878,1400,1879,Linear,1.0,10.44411039352417,1.0,4.750332355499268
1879,1400,1880,Linear,0.2,2.6474649906158447,1.0,5.1700119972229
1880,1400,1881,Linear,1.0,13.635658740997314,1.0,3.1420273780822754
1881,1400,1882,Linear,1.0,10.359867095947266,1.0,2.4925220012664795
1882,1400,1883,Linear,1.0,13.531416416168213,1.0,4.57239556312561
1883,1400,1884,Linear,1.0,12.697532892227173,1.0,4.066727161407471
1884,1400,1885,Linear,1.0,13.499406814575195,1.0,3.9134206771850586
1885,1400,1886,Linear,1.0,11.461644649505615,1.0,4.8754260540008545
1886,1400,1887,Linear,1.0,14.00652265548706,1.0,5.877009153366089
1887,1400,1888,Linear,1.0,16.725829124450684,1.0,3.645352840423584
1888,1400,1889,Linear,1.0,13.754734992980957,1.0,3.814652681350708
1889,1400,1890,Linear,1.0,15.197726964950562,1.0,4.55363655090332
1890,1400,1891,Linear,1.0,7.91643214225769,1.0,3.765871047973633
1891,1400,1892,Linear,1.0,13.907312870025635,1.0,4.233346700668335
1892,1400,1893,Linear,1.0,11.180577039718628,1.0,4.3354291915893555
1893,1400,1894,Linear,1.0,13.673581838607788,1.0,2.4837522506713867
1894,1400,1895,Linear,0.22,3.2451536655426025,1.0,5.114474058151245
1895,1400,1896,Linear,1.0,15.58548355102539,1.0,4.834092617034912
1896,1400,1897,Linear,1.0,11.346778392791748,1.0,6.324643135070801
1897,1400,1898,Linear,1.0,10.99050760269165,1.0,2.789564609527588
1898,1400,1899,Linear,1.0,15.021977424621582,1.0,2.9140985012054443
1899,1400,1900,Linear,0.12,1.8799984455108643,1.0,5.3341028690338135
1900,1400,1901,Classification,1.0,20.986243724822998,1.0,4.97844123840332
1901,1400,1902,Classification,1.0,12.48186445236206,1.0,6.305586576461792
1902,1400,1903,Classification,1.0,23.034316539764404,1.0,5.998351573944092
1903,1400,1904,Classification,1.0,22.012218236923218,1.0,6.410332202911377
1904,1400,1905,Classification,1.0,13.92606520652771,1.0,4.276365280151367
1905,1400,1906,Classification,1.0,19.674702644348145,1.0,7.379526138305664
1906,1400,1907,Classification,1.0,20.270469188690186,1.0,7.898016691207886
1907,1400,1908,Classification,1.0,17.111875772476196,1.0,7.082874536514282
1908,1400,1909,Classification,1.0,20.53545832633972,1.0,8.035995721817017
1909,1400,1910,Classification,0.2,1.8385214805603027,1.0,7.979204416275024
1910,1400,1911,Classification,1.0,19.691779136657715,1.0,8.56410026550293
1911,1400,1912,Classification,1.0,13.0629723072052,1.0,7.5929505825042725
1912,1400,1913,Classification,1.0,13.511698722839355,1.0,8.232012033462524
1913,1400,1914,Classification,1.0,16.129050731658936,1.0,7.85125470161438
1914,1400,1915,Classification,1.0,16.649662017822266,1.0,6.6285083293914795
1915,1400,1916,Classification,1.0,16.854854583740234,1.0,5.512308359146118
1916,1400,1917,Classification,1.0,13.332406759262085,1.0,7.20738673210144
1917,1400,1918,Classification,1.0,16.815743684768677,1.0,6.11381459236145
1918,1400,1919,Classification,1.0,16.827840089797974,1.0,7.614331483840942
1919,1400,1920,Classification,1.0,21.735973119735718,1.0,7.4344847202301025
1920,1400,1921,Classification,1.0,19.869683265686035,1.0,6.582043170928955
1921,1400,1922,Classification,1.0,17.17924165725708,1.0,7.141793966293335
1922,1400,1923,Classification,1.0,16.26248264312744,1.0,4.774414777755737
1923,1400,1924,Classification,1.0,13.440505027770996,1.0,4.754479885101318
1924,1400,1925,Classification,1.0,16.448002338409424,1.0,4.869184494018555
1925,1400,1926,Classification,1.0,23.339037656784058,1.0,4.341996431350708
1926,1400,1927,Classification,1.0,16.824289321899414,1.0,8.290962934494019
1927,1400,1928,Classification,1.0,14.89412546157837,1.0,4.562870264053345
1928,1400,1929,Classification,1.0,16.28772211074829,1.0,5.8188910484313965
1929,1400,1930,Classification,1.0,22.194212675094604,1.0,7.176097631454468
1930,1400,1931,Classification,1.0,13.6869056224823,1.0,7.483680486679077
1931,1400,1932,Classification,1.0,16.59525489807129,1.0,6.815162181854248
1932,1400,1933,Classification,1.0,19.84558415412903,1.0,10.350005388259888
1933,1400,1934,Classification,1.0,14.096125602722168,1.0,6.33906102180481
1934,1400,1935,Classification,1.0,15.3694748878479,1.0,5.219234228134155
1935,1400,1936,Classification,1.0,17.13729953765869,1.0,10.287168741226196
1936,1400,1937,Classification,1.0,13.040884256362915,1.0,6.0039167404174805
1937,1400,1938,Classification,0.16,1.3983197212219238,1.0,8.892200231552124
1938,1400,1939,Classification,1.0,16.35327935218811,1.0,5.382132530212402
1939,1400,1940,Classification,1.0,16.379235982894897,1.0,6.592478036880493
1940,1400,1941,Classification,1.0,15.06131625175476,1.0,2.9233784675598145
1941,1400,1942,Classification,0.12,2.30702805519104,1.0,7.574921369552612
1942,1400,1943,Classification,1.0,18.661025047302246,1.0,5.252045631408691
1943,1400,1944,Classification,1.0,16.586005210876465,1.0,4.8610312938690186
1944,1400,1945,Classification,1.0,19.478753805160522,1.0,4.910165548324585
1945,1400,1946,Classification,1.0,18.040067195892334,1.0,8.939464330673218
1946,1400,1947,Classification,1.0,14.967669486999512,1.0,3.2962794303894043
1947,1400,1948,Classification,1.0,16.129703521728516,1.0,7.962660312652588
1948,1400,1949,Classification,1.0,16.73979926109314,1.0,8.495285034179688
1949,1400,1950,Classification,1.0,12.987732887268066,1.0,7.21692156791687
1950,1400,1951,Classification,1.0,16.874842166900635,1.0,5.747919321060181
1951,1400,1952,Classification,1.0,17.503365516662598,1.0,11.619076013565063
1952,1400,1953,Classification,1.0,12.968145370483398,1.0,4.881712198257446
1953,1400,1954,Classification,1.0,19.37743902206421,1.0,7.175426721572876
1954,1400,1955,Classification,1.0,18.216618061065674,1.0,5.049024343490601
1955,1400,1956,Classification,1.0,12.9954674243927,1.0,6.512840986251831
1956,1400,1957,Classification,1.0,14.200512409210205,1.0,7.232618093490601
1957,1400,1958,Classification,1.0,14.126513719558716,1.0,6.01209020614624
1958,1400,1959,Classification,1.0,19.69044327735901,1.0,7.124188423156738
1959,1400,1960,Classification,1.0,15.15713906288147,1.0,7.737616062164307
1960,1400,1961,Classification,1.0,13.882880687713623,1.0,8.232847213745117
1961,1400,1962,Classification,1.0,16.373267650604248,1.0,5.88641619682312
1962,1400,1963,Classification,1.0,17.73898983001709,1.0,5.945291042327881
1963,1400,1964,Classification,1.0,14.064549684524536,1.0,7.128986597061157
1964,1400,1965,Classification,1.0,14.686736583709717,1.0,4.937946081161499
1965,1400,1966,Classification,1.0,15.3732430934906,1.0,5.216448068618774
1966,1400,1967,Classification,1.0,16.049121141433716,1.0,4.039705038070679
1967,1400,1968,Classification,1.0,14.648908376693726,1.0,6.1741743087768555
1968,1400,1969,Classification,1.0,15.516633749008179,1.0,3.359694480895996
1969,1400,1970,Classification,1.0,19.450499534606934,1.0,4.25215744972229
1970,1400,1971,Classification,1.0,16.684365034103394,1.0,5.166026592254639
1971,1400,1972,Classification,1.0,17.341022968292236,1.0,6.135307550430298
1972,1400,1973,Classification,1.0,24.418658018112183,1.0,6.704275846481323
1973,1400,1974,Classification,1.0,16.550134420394897,1.0,5.8660888671875
1974,1400,1975,Classification,1.0,16.346770524978638,1.0,11.668857097625732
1975,1400,1976,Classification,1.0,13.024900674819946,1.0,7.788877964019775
1976,1400,1977,Classification,1.0,14.984648704528809,1.0,7.979343414306641
1977,1400,1978,Classification,1.0,14.960654497146606,1.0,5.169194936752319
1978,1400,1979,Classification,1.0,10.689964771270752,1.0,9.317674398422241
1979,1400,1980,Classification,1.0,17.05576467514038,1.0,7.7122180461883545
1980,1400,1981,Classification,1.0,16.677549362182617,1.0,7.93845534324646
1981,1400,1982,Classification,1.0,17.85930848121643,1.0,5.3529815673828125
1982,1400,1983,Classification,1.0,15.4078688621521,1.0,5.770550966262817
1983,1400,1984,Classification,1.0,18.281304359436035,1.0,6.721173524856567
1984,1400,1985,Classification,1.0,17.186586141586304,1.0,6.059006452560425
1985,1400,1986,Classification,1.0,20.143498182296753,1.0,4.632889986038208
1986,1400,1987,Classification,1.0,13.847217321395874,1.0,4.1914918422698975
1987,1400,1988,Classification,1.0,14.20646047592163,1.0,8.817741394042969
1988,1400,1989,Classification,1.0,16.92392611503601,1.0,7.234136581420898
1989,1400,1990,Classification,1.0,18.491750717163086,1.0,6.305259704589844
1990,1400,1991,Classification,1.0,16.18432116508484,1.0,7.690027713775635
1991,1400,1992,Classification,1.0,16.259166479110718,1.0,7.026515483856201
1992,1400,1993,Classification,1.0,14.891414403915405,1.0,5.151993751525879
1993,1400,1994,Classification,1.0,18.28609037399292,1.0,7.956590414047241
1994,1400,1995,Classification,1.0,12.493289947509766,1.0,6.816880464553833
1995,1400,1996,Classification,1.0,11.444737434387207,1.0,7.249720811843872
1996,1400,1997,Classification,1.0,20.146218299865723,1.0,7.2517125606536865
1997,1400,1998,Classification,1.0,21.565881967544556,1.0,3.4511308670043945
1998,1400,1999,Classification,1.0,13.499879837036133,1.0,6.643905162811279
1999,1400,2000,Classification,1.0,20.09719228744507,1.0,5.3232080936431885
2000,1400,2001,Ising,1.0,28.28157114982605,1.0,6.333656072616577
2001,1400,2002,Ising,1.0,24.51776695251465,1.0,12.972172260284424
2002,1400,2003,Ising,1.0,18.232264041900635,1.0,9.365716218948364
2003,1400,2004,Ising,1.0,31.419127941131592,1.0,4.3699657917022705
2004,1400,2005,Ising,1.0,23.07860255241394,1.0,4.364576816558838
2005,1400,2006,Ising,1.0,26.79597520828247,1.0,3.1946065425872803
2006,1400,2007,Ising,1.0,23.71911907196045,1.0,9.495427370071411
2007,1400,2008,Ising,1.0,18.476558446884155,1.0,11.046311855316162
2008,1400,2009,Ising,1.0,20.558571815490723,1.0,11.170388460159302
2009,1400,2010,Ising,1.0,22.2508282661438,1.0,8.076173305511475
2010,1400,2011,Ising,1.0,19.461690664291382,1.0,2.1727850437164307
2011,1400,2012,Ising,1.0,21.7913658618927,1.0,3.011944532394409
2012,1400,2013,Ising,1.0,16.141517400741577,1.0,15.101128816604614
2013,1400,2014,Ising,1.0,26.324833869934082,1.0,13.096466541290283
2014,1400,2015,Ising,1.0,29.76851224899292,1.0,11.855004787445068
2015,1400,2016,Ising,1.0,33.98234820365906,1.0,10.083783864974976
2016,1400,2017,Ising,1.0,31.28489089012146,1.0,10.942447900772095
2017,1400,2018,Ising,1.0,25.46671223640442,1.0,11.90141487121582
2018,1400,2019,Ising,1.0,23.688551902770996,1.0,9.683012962341309
2019,1400,2020,Ising,1.0,26.639398336410522,1.0,14.409026622772217
2020,1400,2021,Ising,1.0,30.20880365371704,1.0,4.400458335876465
2021,1400,2022,Ising,1.0,30.694440364837646,1.0,11.634517908096313
2022,1400,2023,Ising,1.0,28.55726647377014,1.0,9.093040466308594
2023,1400,2024,Ising,1.0,22.98558521270752,1.0,11.08874773979187
2024,1400,2025,Ising,1.0,17.436469554901123,1.0,18.244605541229248
2025,1400,2026,Ising,1.0,26.881030082702637,1.0,8.960790634155273
2026,1400,2027,Ising,1.0,26.581292629241943,1.0,4.122823476791382
2027,1400,2028,Ising,1.0,39.28001594543457,1.0,22.42145824432373
2028,1400,2029,Ising,1.0,25.907291650772095,1.0,8.706958770751953
2029,1400,2030,Ising,1.0,27.240962982177734,1.0,1.9598033428192139
2030,1400,2031,Ising,1.0,23.457199811935425,1.0,19.362186431884766
2031,1400,2032,Ising,1.0,27.948612928390503,1.0,12.129358053207397
2032,1400,2033,Ising,1.0,22.473879098892212,1.0,4.809048175811768
2033,1400,2034,Ising,1.0,24.993678331375122,1.0,14.68506407737732
2034,1400,2035,Ising,1.0,29.907718181610107,1.0,6.187516212463379
2035,1400,2036,Ising,1.0,24.018368005752563,1.0,13.36422348022461
2036,1400,2037,Ising,1.0,28.660669565200806,1.0,1.8981895446777344
2037,1400,2038,Ising,1.0,27.611270427703857,1.0,12.395472764968872
2038,1400,2039,Ising,1.0,22.491063833236694,1.0,2.963890314102173
2039,1400,2040,Ising,1.0,22.84218740463257,1.0,10.391568660736084
2040,1400,2041,Ising,1.0,25.867679119110107,1.0,2.112248182296753
2041,1400,2042,Ising,1.0,25.51244068145752,1.0,11.087353467941284
2042,1400,2043,Ising,1.0,23.47853446006775,1.0,13.37183666229248
2043,1400,2044,Ising,1.0,26.979211807250977,1.0,8.734961986541748
2044,1400,2045,Ising,1.0,29.513463020324707,1.0,1.9734559059143066
2045,1400,2046,Ising,1.0,26.64014983177185,1.0,14.50368356704712
2046,1400,2047,Ising,1.0,22.21316361427307,1.0,11.428842306137085
2047,1400,2048,Ising,1.0,25.418758392333984,1.0,13.755351066589355
2048,1400,2049,Ising,1.0,26.004022359848022,1.0,10.183824062347412
2049,1400,2050,Ising,1.0,24.8269944190979,1.0,6.018524169921875
2050,1400,2051,Ising,1.0,25.378860473632812,1.0,14.140496969223022
2051,1400,2052,Ising,1.0,15.576785564422607,1.0,2.7448387145996094
2052,1400,2053,Ising,1.0,30.812371969223022,1.0,5.950655221939087
2053,1400,2054,Ising,1.0,27.836653232574463,1.0,4.334291696548462
2054,1400,2055,Ising,1.0,19.464460849761963,1.0,10.892156839370728
2055,1400,2056,Ising,1.0,17.025107383728027,1.0,2.0120491981506348
2056,1400,2057,Ising,1.0,30.27284288406372,1.0,9.965093851089478
2057,1400,2058,Ising,1.0,27.744713306427002,1.0,8.149990320205688
2058,1400,2059,Ising,1.0,36.36819410324097,1.0,12.03885006904602
2059,1400,2060,Ising,1.0,22.14987802505493,1.0,11.744840383529663
2060,1400,2061,Ising,1.0,22.085548400878906,1.0,12.029117584228516
2061,1400,2062,Ising,1.0,28.993043899536133,1.0,1.953336477279663
2062,1400,2063,Ising,1.0,23.25050926208496,1.0,12.072266101837158
2063,1400,2064,Ising,1.0,20.249144315719604,1.0,6.1461098194122314
2064,1400,2065,Ising,1.0,27.71337056159973,1.0,9.35356593132019
2065,1400,2066,Ising,1.0,27.510757446289062,1.0,5.082290172576904
2066,1400,2067,Ising,1.0,33.53148555755615,1.0,18.50639772415161
2067,1400,2068,Ising,1.0,25.67013382911682,1.0,7.338109970092773
2068,1400,2069,Ising,1.0,25.26824951171875,1.0,6.365217685699463
2069,1400,2070,Ising,1.0,21.581629991531372,1.0,10.761005401611328
2070,1400,2071,Ising,1.0,27.595534324645996,1.0,15.48126220703125
2071,1400,2072,Ising,1.0,18.34684944152832,1.0,3.798133611679077
2072,1400,2073,Ising,1.0,26.594545125961304,1.0,13.697014808654785
2073,1400,2074,Ising,1.0,36.51931834220886,1.0,6.594081878662109
2074,1400,2075,Ising,1.0,31.77099847793579,1.0,4.7867796421051025
2075,1400,2076,Ising,1.0,21.550827264785767,1.0,10.739816665649414
2076,1400,2077,Ising,1.0,17.70027232170105,1.0,10.943004846572876
2077,1400,2078,Ising,1.0,21.059298038482666,1.0,1.9664273262023926
2078,1400,2079,Ising,1.0,21.220619201660156,1.0,9.75211215019226
2079,1400,2080,Ising,1.0,30.111545085906982,1.0,4.928750276565552
2080,1400,2081,Ising,1.0,20.915979862213135,1.0,7.06046986579895
2081,1400,2082,Ising,1.0,24.288548231124878,1.0,6.217999696731567
2082,1400,2083,Ising,1.0,26.978909969329834,1.0,8.859544277191162
2083,1400,2084,Ising,1.0,17.50836944580078,1.0,15.457362174987793
2084,1400,2085,Ising,1.0,29.238489389419556,1.0,13.899576187133789
2085,1400,2086,Ising,1.0,30.849645376205444,1.0,8.483749389648438
2086,1400,2087,Ising,1.0,29.388845682144165,1.0,11.101927042007446
2087,1400,2088,Ising,1.0,15.546401977539062,1.0,10.915381669998169
2088,1400,2089,Ising,1.0,31.511970281600952,1.0,10.407594442367554
2089,1400,2090,Ising,1.0,19.98518705368042,1.0,10.851815700531006
2090,1400,2091,Ising,1.0,27.675490140914917,1.0,2.728076457977295
2091,1400,2092,Ising,1.0,29.856626749038696,1.0,10.864975929260254
2092,1400,2093,Ising,1.0,24.281384468078613,1.0,14.554029941558838
2093,1400,2094,Ising,1.0,21.949821949005127,1.0,4.032789945602417
2094,1400,2095,Ising,1.0,30.689218759536743,1.0,4.395746231079102
2095,1400,2096,Ising,1.0,26.169596195220947,1.0,11.303998947143555
2096,1400,2097,Ising,1.0,24.485976457595825,1.0,12.325864791870117
2097,1400,2098,Ising,1.0,21.417717933654785,1.0,4.739019870758057
2098,1400,2099,Ising,1.0,27.40176820755005,1.0,12.296401023864746
2099,1400,2100,Ising,1.0,25.526201963424683,1.0,6.291842222213745
2100,1600,2101,Linear,1.0,15.50748062133789,1.0,2.7646851539611816
2101,1600,2102,Linear,1.0,17.69413471221924,1.0,3.1577868461608887
2102,1600,2103,Linear,1.0,11.656428813934326,1.0,3.644195079803467
2103,1600,2104,Linear,1.0,12.965627670288086,1.0,5.921209335327148
2104,1600,2105,Linear,1.0,16.659983158111572,1.0,2.569995641708374
2105,1600,2106,Linear,1.0,17.317145824432373,1.0,2.7649238109588623
2106,1600,2107,Linear,1.0,14.010453939437866,1.0,3.0374906063079834
2107,1600,2108,Linear,1.0,18.01329493522644,1.0,4.861335277557373
2108,1600,2109,Linear,1.0,12.936103820800781,1.0,1.0005309581756592
2109,1600,2110,Linear,1.0,14.809394598007202,1.0,1.914764404296875
2110,1600,2111,Linear,1.0,18.165141582489014,1.0,3.331279993057251
2111,1600,2112,Linear,1.0,10.497719049453735,1.0,5.501477003097534
2112,1600,2113,Linear,1.0,14.456918239593506,1.0,5.341182470321655
2113,1600,2114,Linear,1.0,16.334664583206177,1.0,3.107879400253296
2114,1600,2115,Linear,1.0,10.466907978057861,1.0,4.804311990737915
2115,1600,2116,Linear,1.0,11.661144733428955,1.0,3.2508327960968018
2116,1600,2117,Linear,1.0,10.025392770767212,1.0,2.7259700298309326
2117,1600,2118,Linear,1.0,12.65097689628601,1.0,1.8089690208435059
2118,1600,2119,Linear,1.0,9.933032751083374,1.0,6.165742635726929
2119,1600,2120,Linear,1.0,13.158605337142944,1.0,7.596070289611816
2120,1600,2121,Linear,1.0,13.839457750320435,1.0,1.616960048675537
2121,1600,2122,Linear,1.0,8.088550329208374,1.0,5.078071355819702
2122,1600,2123,Linear,1.0,13.004088401794434,1.0,6.680662631988525
2123,1600,2124,Linear,1.0,12.816397190093994,1.0,6.210036039352417
2124,1600,2125,Linear,1.0,12.202446222305298,1.0,3.441457748413086
2125,1600,2126,Linear,1.0,10.226869344711304,1.0,3.062023878097534
2126,1600,2127,Linear,1.0,7.26865291595459,1.0,6.153598308563232
2127,1600,2128,Linear,1.0,15.324852228164673,1.0,2.063281536102295
2128,1600,2129,Linear,1.0,19.41236639022827,1.0,3.3542613983154297
2129,1600,2130,Linear,1.0,17.084619760513306,1.0,2.8935911655426025
2130,1600,2131,Linear,1.0,13.48164176940918,1.0,3.570026159286499
2131,1600,2132,Linear,1.0,14.008241415023804,1.0,3.446416139602661
2132,1600,2133,Linear,1.0,12.101484298706055,1.0,2.8234095573425293
2133,1600,2134,Linear,1.0,13.213661193847656,1.0,5.88139271736145
2134,1600,2135,Linear,1.0,18.562886953353882,1.0,4.554860353469849
2135,1600,2136,Linear,1.0,16.142669439315796,1.0,1.5371012687683105
2136,1600,2137,Linear,1.0,10.464592933654785,1.0,5.021241903305054
2137,1600,2138,Linear,1.0,13.295809984207153,1.0,5.907581329345703
