,model,n,p,k,seed,method,time,accuracy
15149,non_additive,70,100,3,2583,GraSP,0.45912141585722566,1.0
15150,non_additive,70,100,3,2583,GraSP_jit,0.3696154102217406,1.0
15151,non_additive,70,100,3,2583,IHT_jit,0.40603887592442334,0.6666666666666666
15152,non_additive,70,100,3,2583,IHT,0.3653542511165142,0.6666666666666666
15153,non_additive,70,100,3,2583,HTP_jit,0.2937591450754553,0.6666666666666666
15154,non_additive,70,100,3,2583,HTP,0.5135124970693141,0.6666666666666666
15155,non_additive,70,100,3,2583,CVXPY,0.35583463101647794,0.6666666666666666
15156,non_additive,70,100,3,2584,SCOPE,0.35318903205916286,0.6666666666666666
15157,non_additive,70,100,3,2584,SCOPE_jit,0.4178317559417337,0.6666666666666666
15158,non_additive,70,100,3,2584,GraSP,0.1519989399239421,0.6666666666666666
15159,non_additive,70,100,3,2584,GraSP_jit,0.2649719438049942,0.6666666666666666
15160,non_additive,70,100,3,2584,IHT_jit,0.2702604718506336,0.6666666666666666
15161,non_additive,70,100,3,2584,IHT,0.23967547994107008,0.6666666666666666
15162,non_additive,70,100,3,2584,HTP_jit,0.25532747502438724,0.6666666666666666
15163,non_additive,70,100,3,2584,HTP,0.24716520099900663,0.6666666666666666
15164,non_additive,70,100,3,2584,CVXPY,0.21513264789246023,0.6666666666666666
15165,non_additive,70,100,3,2585,SCOPE,0.2975951589178294,0.6666666666666666
15166,non_additive,70,100,3,2585,SCOPE_jit,0.46234929002821445,0.6666666666666666
15167,non_additive,70,100,3,2585,GraSP,0.20162759395316243,0.6666666666666666
15168,non_additive,70,100,3,2585,GraSP_jit,0.42154824105091393,0.6666666666666666
15169,non_additive,70,100,3,2585,IHT_jit,0.3381094040814787,0.6666666666666666
15170,non_additive,70,100,3,2585,IHT,0.3650997309014201,0.6666666666666666
15171,non_additive,70,100,3,2585,HTP_jit,0.3148238752037287,0.6666666666666666
15172,non_additive,70,100,3,2585,HTP,0.2696018961723894,0.6666666666666666
15173,non_additive,70,100,3,2585,CVXPY,0.2857930881436914,0.6666666666666666
15174,non_additive,70,100,3,2586,SCOPE,0.47017695591785014,0.3333333333333333
15175,non_additive,70,100,3,2586,SCOPE_jit,0.4531114320270717,0.3333333333333333
15176,non_additive,70,100,3,2586,GraSP,0.17617083713412285,0.3333333333333333
15177,non_additive,70,100,3,2586,GraSP_jit,0.3773244370240718,0.3333333333333333
15178,non_additive,70,100,3,2586,IHT_jit,0.3268849567975849,0.3333333333333333
15179,non_additive,70,100,3,2586,IHT,0.09498300706036389,0.3333333333333333
15180,non_additive,70,100,3,2586,HTP_jit,0.2941722269169986,0.3333333333333333
15181,non_additive,70,100,3,2586,HTP,0.09220825717784464,0.3333333333333333
15182,non_additive,70,100,3,2586,CVXPY,0.221167131094262,0.3333333333333333
15183,non_additive,70,100,3,2587,SCOPE,0.5485217880923301,0.6666666666666666
15184,non_additive,70,100,3,2587,SCOPE_jit,0.46815743879415095,0.6666666666666666
15185,non_additive,70,100,3,2587,GraSP,0.15722646098583937,0.6666666666666666
15186,non_additive,70,100,3,2587,GraSP_jit,0.2629424789920449,0.6666666666666666
15187,non_additive,70,100,3,2587,IHT_jit,0.3819862878881395,0.3333333333333333
15188,non_additive,70,100,3,2587,IHT,0.08629589504562318,0.3333333333333333
15189,non_additive,70,100,3,2587,HTP_jit,0.2792930081486702,0.3333333333333333
15190,non_additive,70,100,3,2587,HTP,0.08989690500311553,0.3333333333333333
15191,non_additive,70,100,3,2587,CVXPY,0.28717875690199435,0.6666666666666666
15192,non_additive,70,100,3,2588,SCOPE,0.476007437100634,0.6666666666666666
15193,non_additive,70,100,3,2588,SCOPE_jit,0.6025972950737923,0.6666666666666666
15194,non_additive,70,100,3,2588,GraSP,0.6894668499007821,0.6666666666666666
15195,non_additive,70,100,3,2588,GraSP_jit,0.3869837438687682,0.6666666666666666
15196,non_additive,70,100,3,2588,IHT_jit,0.3922190291341394,0.6666666666666666
15197,non_additive,70,100,3,2588,IHT,0.0631850108038634,0.6666666666666666
15198,non_additive,70,100,3,2588,HTP_jit,0.27101240307092667,0.6666666666666666
15199,non_additive,70,100,3,2588,HTP,0.07120220805518329,0.6666666666666666
15200,non_additive,70,100,3,2588,CVXPY,0.22208368289284408,0.6666666666666666
15201,non_additive,70,100,3,2589,SCOPE,0.47879104199819267,0.3333333333333333
15202,non_additive,70,100,3,2589,SCOPE_jit,0.42406662413850427,0.3333333333333333
15203,non_additive,70,100,3,2589,GraSP,0.14207612094469368,0.3333333333333333
15204,non_additive,70,100,3,2589,GraSP_jit,0.25181744992733,0.3333333333333333
15205,non_additive,70,100,3,2589,IHT_jit,0.2555660200305283,0.3333333333333333
15206,non_additive,70,100,3,2589,IHT,0.08175862114876509,0.3333333333333333
15207,non_additive,70,100,3,2589,HTP_jit,0.4277848091442138,0.3333333333333333
15208,non_additive,70,100,3,2589,HTP,0.08008689410053194,0.3333333333333333
15209,non_additive,70,100,3,2589,CVXPY,0.16783786402083933,0.3333333333333333
15210,non_additive,70,100,3,2590,SCOPE,0.847831181017682,0.3333333333333333
15211,non_additive,70,100,3,2590,SCOPE_jit,0.5721637138631195,0.3333333333333333
15212,non_additive,70,100,3,2590,GraSP,0.1354093891568482,0.3333333333333333
15213,non_additive,70,100,3,2590,GraSP_jit,0.27088660607114434,0.3333333333333333
15214,non_additive,70,100,3,2590,IHT,inf,0.0
15215,non_additive,70,100,3,2590,IHT,inf,0.0
15216,non_additive,70,100,3,2590,HTP,inf,0.0
15217,non_additive,70,100,3,2590,HTP,inf,0.0
15218,non_additive,70,100,3,2590,CVXPY,0.2134769200347364,0.3333333333333333
15219,non_additive,70,100,3,2591,SCOPE,0.27561602788046,0.3333333333333333
15220,non_additive,70,100,3,2591,SCOPE_jit,0.4099823881406337,0.3333333333333333
15221,non_additive,70,100,3,2591,GraSP,0.48423370509408414,0.3333333333333333
15222,non_additive,70,100,3,2591,GraSP_jit,0.27034697495400906,0.3333333333333333
15223,non_additive,70,100,3,2591,IHT_jit,0.26376028289087117,0.3333333333333333
15224,non_additive,70,100,3,2591,IHT,0.09248550306074321,0.3333333333333333
15225,non_additive,70,100,3,2591,HTP_jit,0.2729120359290391,0.3333333333333333
15226,non_additive,70,100,3,2591,HTP,0.12343133497051895,0.3333333333333333
15227,non_additive,70,100,3,2591,CVXPY,0.15635430300608277,0.3333333333333333
15228,non_additive,70,100,3,2592,SCOPE,1.381121978862211,1.0
15229,non_additive,70,100,3,2592,SCOPE_jit,0.3983327860478312,1.0
15230,non_additive,70,100,3,2592,GraSP,0.3046644600108266,1.0
15231,non_additive,70,100,3,2592,GraSP_jit,0.2629078289028257,1.0
15232,non_additive,70,100,3,2592,IHT_jit,0.2468258598819375,1.0
15233,non_additive,70,100,3,2592,IHT,0.1384681558702141,1.0
15234,non_additive,70,100,3,2592,HTP_jit,0.34815778210759163,1.0
15235,non_additive,70,100,3,2592,HTP,0.09921119618229568,1.0
15236,non_additive,70,100,3,2592,CVXPY,0.18122757878154516,1.0
15237,non_additive,70,100,3,2593,SCOPE,0.3326686688233167,1.0
15238,non_additive,70,100,3,2593,SCOPE_jit,0.42163910693489015,1.0
15239,non_additive,70,100,3,2593,GraSP,0.23611159599386156,1.0
15240,non_additive,70,100,3,2593,GraSP_jit,0.31826584902592003,1.0
15241,non_additive,70,100,3,2593,IHT_jit,0.42556787095963955,1.0
15242,non_additive,70,100,3,2593,IHT,0.0728093299549073,1.0
15243,non_additive,70,100,3,2593,HTP_jit,0.27349960105493665,1.0
15244,non_additive,70,100,3,2593,HTP,0.08862470299936831,1.0
15245,non_additive,70,100,3,2593,CVXPY,0.15463954210281372,1.0
15246,non_additive,70,100,3,2594,SCOPE,0.4810519078746438,0.6666666666666666
15247,non_additive,70,100,3,2594,SCOPE_jit,0.38620767602697015,0.6666666666666666
15248,non_additive,70,100,3,2594,GraSP,0.2603765088133514,1.0
15249,non_additive,70,100,3,2594,GraSP_jit,0.30586292897351086,1.0
15250,non_additive,70,100,3,2594,IHT_jit,0.2475521971937269,0.6666666666666666
15251,non_additive,70,100,3,2594,IHT,0.09745147987268865,0.6666666666666666
15252,non_additive,70,100,3,2594,HTP_jit,0.4584354779217392,0.6666666666666666
15253,non_additive,70,100,3,2594,HTP,0.08161432505585253,0.6666666666666666
15254,non_additive,70,100,3,2594,CVXPY,0.1765818241983652,0.6666666666666666
15255,non_additive,70,100,3,2595,SCOPE,0.5142457350157201,0.6666666666666666
15256,non_additive,70,100,3,2595,SCOPE_jit,0.4976262887939811,0.6666666666666666
15257,non_additive,70,100,3,2595,GraSP,0.1409918728750199,0.6666666666666666
15258,non_additive,70,100,3,2595,GraSP_jit,0.3079994588624686,0.6666666666666666
15259,non_additive,70,100,3,2595,IHT_jit,0.37595144589431584,0.6666666666666666
15260,non_additive,70,100,3,2595,IHT,0.1511450728867203,0.6666666666666666
15261,non_additive,70,100,3,2595,HTP_jit,0.27279850700870156,0.6666666666666666
15262,non_additive,70,100,3,2595,HTP,0.0842777588404715,0.6666666666666666
15263,non_additive,70,100,3,2595,CVXPY,0.3453054940328002,0.6666666666666666
15264,non_additive,70,100,3,2596,SCOPE,0.44655226916074753,0.3333333333333333
15265,non_additive,70,100,3,2596,SCOPE_jit,0.41444588312879205,0.3333333333333333
15266,non_additive,70,100,3,2596,GraSP,0.15193955600261688,0.3333333333333333
15267,non_additive,70,100,3,2596,GraSP_jit,0.2828479080926627,0.3333333333333333
15268,non_additive,70,100,3,2596,IHT_jit,0.2762526599690318,0.3333333333333333
15269,non_additive,70,100,3,2596,IHT,0.11170862405560911,0.3333333333333333
15270,non_additive,70,100,3,2596,HTP_jit,0.35163214104250073,0.3333333333333333
15271,non_additive,70,100,3,2596,HTP,0.08486999594606459,0.3333333333333333
15272,non_additive,70,100,3,2596,CVXPY,0.19321737391874194,0.3333333333333333
15273,non_additive,70,100,3,2597,SCOPE,0.5424698390997946,0.6666666666666666
15274,non_additive,70,100,3,2597,SCOPE_jit,0.4441563468426466,0.6666666666666666
15275,non_additive,70,100,3,2597,GraSP,0.47673251386731863,0.6666666666666666
15276,non_additive,70,100,3,2597,GraSP_jit,0.3936760851647705,0.6666666666666666
15277,non_additive,70,100,3,2597,IHT_jit,0.5245303469710052,0.6666666666666666
15278,non_additive,70,100,3,2597,IHT,0.08463866799138486,0.6666666666666666
15279,non_additive,70,100,3,2597,HTP_jit,0.35464470088481903,0.6666666666666666
15280,non_additive,70,100,3,2597,HTP,0.1460871291346848,0.6666666666666666
15281,non_additive,70,100,3,2597,CVXPY,0.964639947982505,0.6666666666666666
15282,non_additive,70,100,3,2598,SCOPE,0.6053193139377981,0.6666666666666666
15283,non_additive,70,100,3,2598,SCOPE_jit,0.5885286978445947,0.6666666666666666
15284,non_additive,70,100,3,2598,GraSP,0.660935714142397,0.6666666666666666
15285,non_additive,70,100,3,2598,GraSP_jit,0.393729364965111,0.6666666666666666
15286,non_additive,70,100,3,2598,IHT_jit,0.3707908778451383,0.6666666666666666
15287,non_additive,70,100,3,2598,IHT,0.0742280138656497,0.6666666666666666
15288,non_additive,70,100,3,2598,HTP_jit,0.32508354587480426,0.6666666666666666
15289,non_additive,70,100,3,2598,HTP,0.1102223601192236,0.6666666666666666
15290,non_additive,70,100,3,2598,CVXPY,0.22875561495311558,0.6666666666666666
15291,non_additive,70,100,3,2599,SCOPE,0.5504061300307512,0.6666666666666666
15292,non_additive,70,100,3,2599,SCOPE_jit,0.4421506361104548,0.6666666666666666
15293,non_additive,70,100,3,2599,GraSP,0.17930296598933637,0.6666666666666666
15294,non_additive,70,100,3,2599,GraSP_jit,0.28075857809744775,0.6666666666666666
15295,non_additive,70,100,3,2599,IHT_jit,0.2771637530531734,0.6666666666666666
15296,non_additive,70,100,3,2599,IHT,0.2615800460334867,0.6666666666666666
15297,non_additive,70,100,3,2599,HTP_jit,0.5073812461923808,0.6666666666666666
15298,non_additive,70,100,3,2599,HTP,0.28275152994319797,0.6666666666666666
15299,non_additive,70,100,3,2599,CVXPY,0.6526247789151967,0.6666666666666666
15300,non_additive,80,100,3,2600,SCOPE,0.4052673599217087,1.0
15301,non_additive,80,100,3,2600,SCOPE_jit,0.564634210895747,1.0
15302,non_additive,80,100,3,2600,GraSP,0.633807796984911,1.0
15303,non_additive,80,100,3,2600,GraSP_jit,0.3376026968471706,1.0
15304,non_additive,80,100,3,2600,IHT_jit,0.29528708290308714,1.0
15305,non_additive,80,100,3,2600,IHT,0.10076825809665024,1.0
15306,non_additive,80,100,3,2600,HTP_jit,0.24827256496064365,1.0
15307,non_additive,80,100,3,2600,HTP,0.07249132986180484,1.0
15308,non_additive,80,100,3,2600,CVXPY,0.2611391681712121,1.0
15309,non_additive,80,100,3,2601,SCOPE,0.6666066080797464,0.6666666666666666
15310,non_additive,80,100,3,2601,SCOPE_jit,0.6443289369344711,0.6666666666666666
15311,non_additive,80,100,3,2601,GraSP,0.3454595529474318,0.6666666666666666
15312,non_additive,80,100,3,2601,GraSP_jit,0.362719323951751,0.6666666666666666
15313,non_additive,80,100,3,2601,IHT_jit,0.41192831797525287,0.6666666666666666
15314,non_additive,80,100,3,2601,IHT,0.48825321486219764,0.6666666666666666
15315,non_additive,80,100,3,2601,HTP_jit,0.5966999279335141,0.6666666666666666
15316,non_additive,80,100,3,2601,HTP,0.32782253506593406,0.6666666666666666
15317,non_additive,80,100,3,2601,CVXPY,0.4695555199868977,0.6666666666666666
15318,non_additive,80,100,3,2602,SCOPE,0.3560007559135556,0.6666666666666666
15319,non_additive,80,100,3,2602,SCOPE_jit,0.459519871044904,0.6666666666666666
15320,non_additive,80,100,3,2602,GraSP,0.23225131095387042,0.6666666666666666
15321,non_additive,80,100,3,2602,GraSP_jit,0.27961401198990643,0.6666666666666666
15322,non_additive,80,100,3,2602,IHT_jit,0.2690232249442488,0.6666666666666666
15323,non_additive,80,100,3,2602,IHT,0.3886840189807117,0.6666666666666666
15324,non_additive,80,100,3,2602,HTP_jit,0.3513043290004134,0.6666666666666666
15325,non_additive,80,100,3,2602,HTP,0.29257797496393323,0.6666666666666666
15326,non_additive,80,100,3,2602,CVXPY,0.3540990150067955,0.6666666666666666
15327,non_additive,80,100,3,2603,SCOPE,1.5107807670719922,0.6666666666666666
15328,non_additive,80,100,3,2603,SCOPE_jit,1.1746399661060423,0.6666666666666666
15329,non_additive,80,100,3,2603,GraSP,0.3672254129778594,0.6666666666666666
15330,non_additive,80,100,3,2603,GraSP_jit,0.31998291704803705,0.6666666666666666
15331,non_additive,80,100,3,2603,IHT_jit,0.4764597730245441,0.6666666666666666
15332,non_additive,80,100,3,2603,IHT,0.10141325509175658,0.6666666666666666
15333,non_additive,80,100,3,2603,HTP_jit,0.2614576208870858,0.6666666666666666
15334,non_additive,80,100,3,2603,HTP,0.10803716699592769,0.6666666666666666
15335,non_additive,80,100,3,2603,CVXPY,0.27768374886363745,0.6666666666666666
15336,non_additive,80,100,3,2604,SCOPE,0.36833264701999724,0.6666666666666666
15337,non_additive,80,100,3,2604,SCOPE_jit,0.520074614090845,0.6666666666666666
15338,non_additive,80,100,3,2604,GraSP,0.2197597788181156,0.6666666666666666
15339,non_additive,80,100,3,2604,GraSP_jit,0.33778057992458344,0.6666666666666666
15340,non_additive,80,100,3,2604,IHT_jit,0.30392733006738126,0.6666666666666666
15341,non_additive,80,100,3,2604,IHT,0.13182533998042345,0.6666666666666666
15342,non_additive,80,100,3,2604,HTP_jit,0.33167332992888987,0.6666666666666666
15343,non_additive,80,100,3,2604,HTP,0.11824395414441824,0.6666666666666666
15344,non_additive,80,100,3,2604,CVXPY,0.46740119392052293,0.6666666666666666
15345,non_additive,80,100,3,2605,SCOPE,0.8409942390862852,0.3333333333333333
15346,non_additive,80,100,3,2605,SCOPE_jit,0.5026115491054952,0.3333333333333333
15347,non_additive,80,100,3,2605,GraSP,0.7124590040184557,0.0
15348,non_additive,80,100,3,2605,GraSP_jit,0.32196852192282677,0.0
15349,non_additive,80,100,3,2605,IHT_jit,0.2871116930618882,0.3333333333333333
15350,non_additive,80,100,3,2605,IHT,0.13482592883519828,0.3333333333333333
15351,non_additive,80,100,3,2605,HTP_jit,0.2910582709591836,0.3333333333333333
15352,non_additive,80,100,3,2605,HTP,0.10322108515538275,0.3333333333333333
15353,non_additive,80,100,3,2605,CVXPY,0.40227832994423807,0.3333333333333333
15354,non_additive,80,100,3,2606,SCOPE,0.5349178439937532,0.6666666666666666
15355,non_additive,80,100,3,2606,SCOPE_jit,0.5214908209163696,0.6666666666666666
15356,non_additive,80,100,3,2606,GraSP,0.5381120841484517,0.6666666666666666
15357,non_additive,80,100,3,2606,GraSP_jit,0.4923507149796933,0.6666666666666666
15358,non_additive,80,100,3,2606,IHT_jit,0.2783377601299435,0.6666666666666666
15359,non_additive,80,100,3,2606,IHT,0.08492828696034849,0.6666666666666666
15360,non_additive,80,100,3,2606,HTP_jit,0.24787404900416732,0.6666666666666666
15361,non_additive,80,100,3,2606,HTP,0.09863391192629933,0.6666666666666666
15362,non_additive,80,100,3,2606,CVXPY,0.6037247341591865,0.6666666666666666
15363,non_additive,80,100,3,2607,SCOPE,1.4046031259931624,0.6666666666666666
15364,non_additive,80,100,3,2607,SCOPE_jit,0.41400405997410417,0.6666666666666666
15365,non_additive,80,100,3,2607,GraSP,0.1571290879510343,0.6666666666666666
15366,non_additive,80,100,3,2607,GraSP_jit,0.23927863291464746,0.6666666666666666
15367,non_additive,80,100,3,2607,IHT_jit,0.2231214998755604,0.6666666666666666
15368,non_additive,80,100,3,2607,IHT,0.22592678992077708,0.6666666666666666
15369,non_additive,80,100,3,2607,HTP_jit,0.23864082107320428,0.6666666666666666
15370,non_additive,80,100,3,2607,HTP,0.24081716081127524,0.6666666666666666
15371,non_additive,80,100,3,2607,CVXPY,0.21381310583092272,0.6666666666666666
15372,non_additive,80,100,3,2608,SCOPE,0.32087605888955295,0.6666666666666666
15373,non_additive,80,100,3,2608,SCOPE_jit,0.465990245109424,0.6666666666666666
15374,non_additive,80,100,3,2608,GraSP,0.15992346010170877,0.6666666666666666
15375,non_additive,80,100,3,2608,GraSP_jit,0.24380971398204565,0.6666666666666666
15376,non_additive,80,100,3,2608,IHT_jit,0.26234886795282364,0.6666666666666666
15377,non_additive,80,100,3,2608,IHT,0.2357182709965855,0.6666666666666666
15378,non_additive,80,100,3,2608,HTP_jit,0.2722039029467851,0.6666666666666666
15379,non_additive,80,100,3,2608,HTP,0.07386645209044218,0.6666666666666666
15380,non_additive,80,100,3,2608,CVXPY,0.6573859590571374,0.6666666666666666
15381,non_additive,80,100,3,2609,SCOPE,0.5004067090339959,0.6666666666666666
15382,non_additive,80,100,3,2609,SCOPE_jit,0.5693072881549597,0.6666666666666666
15383,non_additive,80,100,3,2609,GraSP,0.6999144919682294,0.6666666666666666
15384,non_additive,80,100,3,2609,GraSP_jit,0.39904727693647146,0.6666666666666666
15385,non_additive,80,100,3,2609,IHT_jit,0.38995972997508943,0.6666666666666666
15386,non_additive,80,100,3,2609,IHT,0.11118309083394706,0.6666666666666666
15387,non_additive,80,100,3,2609,HTP_jit,0.28571960097178817,0.6666666666666666
15388,non_additive,80,100,3,2609,HTP,0.10842474200762808,0.6666666666666666
15389,non_additive,80,100,3,2609,CVXPY,0.4275090489536524,0.6666666666666666
15390,non_additive,80,100,3,2610,SCOPE,0.731646487955004,1.0
15391,non_additive,80,100,3,2610,SCOPE_jit,0.41537491302005947,1.0
15392,non_additive,80,100,3,2610,GraSP,0.35275712003931403,1.0
15393,non_additive,80,100,3,2610,GraSP_jit,0.34476882801391184,1.0
15394,non_additive,80,100,3,2610,IHT_jit,0.24963341001421213,1.0
15395,non_additive,80,100,3,2610,IHT,0.17065714695490897,1.0
15396,non_additive,80,100,3,2610,HTP_jit,0.3060010480694473,1.0
15397,non_additive,80,100,3,2610,HTP,0.08858510199934244,1.0
15398,non_additive,80,100,3,2610,CVXPY,0.7653949791565537,1.0
15399,non_additive,80,100,3,2611,SCOPE,0.4997933020349592,1.0
15400,non_additive,80,100,3,2611,SCOPE_jit,0.489962019957602,1.0
