Unnamed: 0,model,n,p,k,seed,method,time,accuracy
14910,non_additive,70,100,3,2556,HTP_jit,0.3396752001717686,0.6666666666666666
14911,non_additive,70,100,3,2556,HTP,0.0905672151129692,0.6666666666666666
14912,non_additive,70,100,3,2556,CVXPY,0.1841038390994072,0.3333333333333333
14913,non_additive,70,100,3,2557,SCOPE,0.3800347030628472,0.6666666666666666
14914,non_additive,70,100,3,2557,SCOPE_jit,0.4086383329704404,0.6666666666666666
14915,non_additive,70,100,3,2557,GraSP,0.5194683521986008,0.6666666666666666
14916,non_additive,70,100,3,2557,GraSP_jit,0.2607008200138807,0.6666666666666666
14917,non_additive,70,100,3,2557,IHT_jit,0.3017008618917316,0.6666666666666666
14918,non_additive,70,100,3,2557,IHT,0.0791572220623493,0.6666666666666666
14919,non_additive,70,100,3,2557,HTP_jit,0.2907212839927524,0.6666666666666666
14920,non_additive,70,100,3,2557,HTP,0.1026140521280467,0.6666666666666666
14921,non_additive,70,100,3,2557,CVXPY,0.1592785918619483,0.6666666666666666
14922,non_additive,70,100,3,2558,SCOPE,0.5624365489929914,0.3333333333333333
14923,non_additive,70,100,3,2558,SCOPE_jit,0.467956175096333,0.3333333333333333
14924,non_additive,70,100,3,2558,GraSP,0.4110925628338009,0.3333333333333333
14925,non_additive,70,100,3,2558,GraSP_jit,0.2654386539943516,0.3333333333333333
14926,non_additive,70,100,3,2558,IHT_jit,0.2581636870745569,0.3333333333333333
14927,non_additive,70,100,3,2558,IHT,0.0759693819563835,0.3333333333333333
14928,non_additive,70,100,3,2558,HTP_jit,0.3175678108818829,0.3333333333333333
14929,non_additive,70,100,3,2558,HTP,0.0803121279459446,0.3333333333333333
14930,non_additive,70,100,3,2558,CVXPY,0.2846700518857687,0.3333333333333333
14931,non_additive,70,100,3,2559,SCOPE,0.3939575119875371,0.6666666666666666
14932,non_additive,70,100,3,2559,SCOPE_jit,0.5819899539928883,0.6666666666666666
14933,non_additive,70,100,3,2559,GraSP,0.1689824520144611,0.6666666666666666
14934,non_additive,70,100,3,2559,GraSP_jit,0.3314845950808376,0.6666666666666666
14935,non_additive,70,100,3,2559,IHT_jit,0.3784917721059173,0.6666666666666666
14936,non_additive,70,100,3,2559,IHT,0.080541871022433,0.6666666666666666
14937,non_additive,70,100,3,2559,HTP_jit,0.3302527409978211,0.6666666666666666
14938,non_additive,70,100,3,2559,HTP,0.1024897259194403,0.6666666666666666
14939,non_additive,70,100,3,2559,CVXPY,0.3762373111676425,0.6666666666666666
14940,non_additive,70,100,3,2560,SCOPE,0.7373626639600843,1.0
14941,non_additive,70,100,3,2560,SCOPE_jit,0.681036104913801,1.0
14942,non_additive,70,100,3,2560,GraSP,0.3696353670675307,1.0
14943,non_additive,70,100,3,2560,GraSP_jit,0.3398491300176829,1.0
14944,non_additive,70,100,3,2560,IHT_jit,0.3241062499582767,0.6666666666666666
14945,non_additive,70,100,3,2560,IHT,0.0804853609297424,0.6666666666666666
14946,non_additive,70,100,3,2560,HTP_jit,0.2775433850474655,0.6666666666666666
14947,non_additive,70,100,3,2560,HTP,0.0967358080670237,0.6666666666666666
14948,non_additive,70,100,3,2560,CVXPY,0.5474807578139007,1.0
14949,non_additive,70,100,3,2561,SCOPE,0.506203297059983,0.6666666666666666
14950,non_additive,70,100,3,2561,SCOPE_jit,0.5604321870487183,0.6666666666666666
14951,non_additive,70,100,3,2561,GraSP,0.180302619934082,0.6666666666666666
14952,non_additive,70,100,3,2561,GraSP_jit,0.3298485819250345,0.6666666666666666
14953,non_additive,70,100,3,2561,IHT_jit,0.3064506759401411,1.0
14954,non_additive,70,100,3,2561,IHT,0.1005725089926272,1.0
14955,non_additive,70,100,3,2561,HTP_jit,0.3403128548525274,1.0
14956,non_additive,70,100,3,2561,HTP,0.0786693599075079,1.0
14957,non_additive,70,100,3,2561,CVXPY,0.192296644905582,1.0
14958,non_additive,70,100,3,2562,SCOPE,0.5933963579591364,0.6666666666666666
14959,non_additive,70,100,3,2562,SCOPE_jit,0.4753240321297198,0.6666666666666666
14960,non_additive,70,100,3,2562,GraSP,0.1518624250311404,0.6666666666666666
14961,non_additive,70,100,3,2562,GraSP_jit,0.3246357161551714,0.6666666666666666
14962,non_additive,70,100,3,2562,IHT_jit,0.3029904218856245,0.3333333333333333
14963,non_additive,70,100,3,2562,IHT,0.3987177889794111,0.3333333333333333
14964,non_additive,70,100,3,2562,HTP_jit,0.5396699460688978,0.3333333333333333
14965,non_additive,70,100,3,2562,HTP,0.2326345772016793,0.3333333333333333
14966,non_additive,70,100,3,2562,CVXPY,0.2091408988926559,0.3333333333333333
14967,non_additive,70,100,3,2563,SCOPE,0.7542594701517373,1.0
14968,non_additive,70,100,3,2563,SCOPE_jit,0.4898461240809411,1.0
14969,non_additive,70,100,3,2563,GraSP,0.1476337879430502,1.0
14970,non_additive,70,100,3,2563,GraSP_jit,0.3508665428962558,1.0
14971,non_additive,70,100,3,2563,IHT_jit,0.2615741139743477,1.0
14972,non_additive,70,100,3,2563,IHT,0.0940276652108877,1.0
14973,non_additive,70,100,3,2563,HTP_jit,0.3769622519612312,1.0
14974,non_additive,70,100,3,2563,HTP,0.0742647920269519,1.0
14975,non_additive,70,100,3,2563,CVXPY,0.2647588739637285,1.0
14976,non_additive,70,100,3,2564,SCOPE,0.3268727040849626,0.6666666666666666
14977,non_additive,70,100,3,2564,SCOPE_jit,0.408446456072852,0.6666666666666666
14978,non_additive,70,100,3,2564,GraSP,0.309172049164772,0.3333333333333333
14979,non_additive,70,100,3,2564,GraSP_jit,0.2771765971556306,0.3333333333333333
14980,non_additive,70,100,3,2564,IHT_jit,0.2847177649382502,0.6666666666666666
14981,non_additive,70,100,3,2564,IHT,0.0772303228732198,0.6666666666666666
14982,non_additive,70,100,3,2564,HTP_jit,0.4044790228363126,0.6666666666666666
14983,non_additive,70,100,3,2564,HTP,0.0678158679511398,0.6666666666666666
14984,non_additive,70,100,3,2564,CVXPY,0.1797792438883334,0.6666666666666666
14985,non_additive,70,100,3,2565,SCOPE,0.4404936148785054,0.3333333333333333
14986,non_additive,70,100,3,2565,SCOPE_jit,0.4778280400205403,0.3333333333333333
14987,non_additive,70,100,3,2565,GraSP,0.4294366780668497,0.3333333333333333
14988,non_additive,70,100,3,2565,GraSP_jit,0.3863591309636831,0.3333333333333333
14989,non_additive,70,100,3,2565,IHT_jit,0.2662834720686078,0.3333333333333333
14990,non_additive,70,100,3,2565,IHT,0.0704453689977526,0.3333333333333333
14991,non_additive,70,100,3,2565,HTP_jit,0.2894798689521849,0.3333333333333333
14992,non_additive,70,100,3,2565,HTP,0.0910176818724721,0.3333333333333333
14993,non_additive,70,100,3,2565,CVXPY,0.2381351329386234,0.3333333333333333
14994,non_additive,70,100,3,2566,SCOPE,0.4418875321280211,0.6666666666666666
14995,non_additive,70,100,3,2566,SCOPE_jit,0.3789562950842082,0.6666666666666666
14996,non_additive,70,100,3,2566,GraSP,0.3025074931792915,0.6666666666666666
14997,non_additive,70,100,3,2566,GraSP_jit,0.2553123130928725,0.6666666666666666
14998,non_additive,70,100,3,2566,IHT_jit,0.2463140590116381,0.6666666666666666
14999,non_additive,70,100,3,2566,IHT,0.0640574679709971,0.6666666666666666
15000,non_additive,70,100,3,2566,HTP_jit,0.2550304827746004,0.6666666666666666
15001,non_additive,70,100,3,2566,HTP,0.0848347509745508,0.6666666666666666
15002,non_additive,70,100,3,2566,CVXPY,0.2268431910779327,0.6666666666666666
15003,non_additive,70,100,3,2567,SCOPE,0.4522647759877145,1.0
15004,non_additive,70,100,3,2567,SCOPE_jit,0.42518329503946,1.0
15005,non_additive,70,100,3,2567,GraSP,0.315290522063151,1.0
15006,non_additive,70,100,3,2567,GraSP_jit,0.2997311819344759,1.0
15007,non_additive,70,100,3,2567,IHT_jit,0.3566105279605835,1.0
15008,non_additive,70,100,3,2567,IHT,0.0699411570094525,1.0
15009,non_additive,70,100,3,2567,HTP_jit,0.2950598828028887,1.0
15010,non_additive,70,100,3,2567,HTP,0.0908685659524053,1.0
15011,non_additive,70,100,3,2567,CVXPY,0.2842055119108408,1.0
15012,non_additive,70,100,3,2568,SCOPE,0.2593860740307718,0.3333333333333333
15013,non_additive,70,100,3,2568,SCOPE_jit,0.5593936739023775,0.3333333333333333
15014,non_additive,70,100,3,2568,GraSP,0.51741798594594,0.3333333333333333
15015,non_additive,70,100,3,2568,GraSP_jit,0.333119680872187,0.3333333333333333
15016,non_additive,70,100,3,2568,IHT_jit,0.3285490199923515,0.3333333333333333
15017,non_additive,70,100,3,2568,IHT,0.0798899109940975,0.3333333333333333
15018,non_additive,70,100,3,2568,HTP_jit,0.2670106410514563,0.3333333333333333
15019,non_additive,70,100,3,2568,HTP,0.0772786841262131,0.3333333333333333
15020,non_additive,70,100,3,2568,CVXPY,0.2118749350775033,0.3333333333333333
15021,non_additive,70,100,3,2569,SCOPE,0.4804649010766297,0.6666666666666666
15022,non_additive,70,100,3,2569,SCOPE_jit,0.5635764431208372,0.6666666666666666
15023,non_additive,70,100,3,2569,GraSP,0.3226043609902262,0.6666666666666666
15024,non_additive,70,100,3,2569,GraSP_jit,0.3294123869854957,0.6666666666666666
15025,non_additive,70,100,3,2569,IHT_jit,0.4636946620885283,0.6666666666666666
15026,non_additive,70,100,3,2569,IHT,0.3292573289945721,0.6666666666666666
15027,non_additive,70,100,3,2569,HTP_jit,0.277246719924733,0.6666666666666666
15028,non_additive,70,100,3,2569,HTP,0.2270485409535467,0.6666666666666666
15029,non_additive,70,100,3,2569,CVXPY,0.2203389308415353,0.6666666666666666
15030,non_additive,70,100,3,2570,SCOPE,0.4529458449687809,1.0
15031,non_additive,70,100,3,2570,SCOPE_jit,0.7293544199783355,1.0
15032,non_additive,70,100,3,2570,GraSP,0.794569285819307,1.0
15033,non_additive,70,100,3,2570,GraSP_jit,0.3426326538901776,1.0
15034,non_additive,70,100,3,2570,IHT_jit,0.3113418971188366,1.0
15035,non_additive,70,100,3,2570,IHT,0.2993094860576093,1.0
15036,non_additive,70,100,3,2570,HTP_jit,0.3108602350112051,1.0
15037,non_additive,70,100,3,2570,HTP,0.3133058010134846,1.0
15038,non_additive,70,100,3,2570,CVXPY,0.2770867419894784,1.0
15039,non_additive,70,100,3,2571,SCOPE,0.5296742280479521,0.6666666666666666
15040,non_additive,70,100,3,2571,SCOPE_jit,0.4694763079751283,0.6666666666666666
15041,non_additive,70,100,3,2571,GraSP,0.1768869019579142,0.6666666666666666
15042,non_additive,70,100,3,2571,GraSP_jit,0.294959882972762,0.6666666666666666
15043,non_additive,70,100,3,2571,IHT_jit,0.4492911081761122,0.6666666666666666
15044,non_additive,70,100,3,2571,IHT,0.284440450835973,0.6666666666666666
15045,non_additive,70,100,3,2571,HTP_jit,0.3354992871172726,0.6666666666666666
15046,non_additive,70,100,3,2571,HTP,0.253404188901186,0.6666666666666666
15047,non_additive,70,100,3,2571,CVXPY,0.3114569219760597,0.6666666666666666
15048,non_additive,70,100,3,2572,SCOPE,0.3689515059813857,0.6666666666666666
15049,non_additive,70,100,3,2572,SCOPE_jit,0.448649917030707,0.6666666666666666
15050,non_additive,70,100,3,2572,GraSP,0.6765403810422868,0.6666666666666666
15051,non_additive,70,100,3,2572,GraSP_jit,0.3400572091341018,0.6666666666666666
15052,non_additive,70,100,3,2572,IHT_jit,0.4138139120768755,0.6666666666666666
15053,non_additive,70,100,3,2572,IHT,0.0662088468670845,0.6666666666666666
15054,non_additive,70,100,3,2572,HTP_jit,0.3495420210529119,0.6666666666666666
15055,non_additive,70,100,3,2572,HTP,0.0626128970179706,0.6666666666666666
15056,non_additive,70,100,3,2572,CVXPY,0.1639721510000527,0.6666666666666666
15057,non_additive,70,100,3,2573,SCOPE,0.4876228149514645,0.6666666666666666
15058,non_additive,70,100,3,2573,SCOPE_jit,0.409417012007907,0.6666666666666666
15059,non_additive,70,100,3,2573,GraSP,0.3475492561701685,0.6666666666666666
15060,non_additive,70,100,3,2573,GraSP_jit,0.3343776448164135,0.6666666666666666
15061,non_additive,70,100,3,2573,IHT_jit,0.3453106950037181,0.6666666666666666
15062,non_additive,70,100,3,2573,IHT,0.1874943887814879,0.6666666666666666
15063,non_additive,70,100,3,2573,HTP_jit,0.2500885480549186,0.6666666666666666
15064,non_additive,70,100,3,2573,HTP,0.2789526421111077,0.6666666666666666
15065,non_additive,70,100,3,2573,CVXPY,0.1950616310350597,0.6666666666666666
15066,non_additive,70,100,3,2574,SCOPE,0.5553578301332891,0.3333333333333333
15067,non_additive,70,100,3,2574,SCOPE_jit,0.3948845828417688,0.3333333333333333
15068,non_additive,70,100,3,2574,GraSP,0.1336494390852749,0.3333333333333333
15069,non_additive,70,100,3,2574,GraSP_jit,0.2810520799830556,0.3333333333333333
15070,non_additive,70,100,3,2574,IHT,inf,0.0
15071,non_additive,70,100,3,2574,IHT,inf,0.0
15072,non_additive,70,100,3,2574,HTP,inf,0.0
15073,non_additive,70,100,3,2574,HTP,inf,0.0
15074,non_additive,70,100,3,2574,CVXPY,0.3175879609771073,0.0
15075,non_additive,70,100,3,2575,SCOPE,0.3717409388627857,0.6666666666666666
15076,non_additive,70,100,3,2575,SCOPE_jit,0.3599964170716703,0.6666666666666666
15077,non_additive,70,100,3,2575,GraSP,0.1505134510807693,0.6666666666666666
15078,non_additive,70,100,3,2575,GraSP_jit,0.2537449209485203,0.6666666666666666
15079,non_additive,70,100,3,2575,IHT_jit,0.2478039748966694,0.6666666666666666
15080,non_additive,70,100,3,2575,IHT,0.0749291840475052,0.6666666666666666
15081,non_additive,70,100,3,2575,HTP_jit,0.2839496741071343,0.6666666666666666
15082,non_additive,70,100,3,2575,HTP,0.0743242481257766,0.6666666666666666
15083,non_additive,70,100,3,2575,CVXPY,0.5037413658574224,0.6666666666666666
15084,non_additive,70,100,3,2576,SCOPE,1.2470359150320292,0.3333333333333333
15085,non_additive,70,100,3,2576,SCOPE_jit,0.4905787718016654,0.3333333333333333
15086,non_additive,70,100,3,2576,GraSP,0.1461954319383949,0.3333333333333333
15087,non_additive,70,100,3,2576,GraSP_jit,0.301116022048518,0.3333333333333333
15088,non_additive,70,100,3,2576,IHT_jit,0.2621566890738904,0.3333333333333333
15089,non_additive,70,100,3,2576,IHT,0.2293634531088173,0.3333333333333333
15090,non_additive,70,100,3,2576,HTP_jit,0.3135727380868047,0.3333333333333333
15091,non_additive,70,100,3,2576,HTP,0.2824879698455333,0.3333333333333333
15092,non_additive,70,100,3,2576,CVXPY,0.1680408851243555,0.3333333333333333
15093,non_additive,70,100,3,2577,SCOPE,0.6502461079508066,0.6666666666666666
15094,non_additive,70,100,3,2577,SCOPE_jit,0.5888050368521363,0.6666666666666666
15095,non_additive,70,100,3,2577,GraSP,0.5852883770130575,0.6666666666666666
15096,non_additive,70,100,3,2577,GraSP_jit,0.3515643919818103,0.6666666666666666
15097,non_additive,70,100,3,2577,IHT_jit,0.3426236528903246,0.6666666666666666
15098,non_additive,70,100,3,2577,IHT,0.0934551400132477,0.6666666666666666
15099,non_additive,70,100,3,2577,HTP_jit,0.3674152619205415,0.6666666666666666
15100,non_additive,70,100,3,2577,HTP,0.0922358050011098,0.6666666666666666
15101,non_additive,70,100,3,2577,CVXPY,0.2457009290810674,0.6666666666666666
15102,non_additive,70,100,3,2578,SCOPE,0.5946012511849403,1.0
15103,non_additive,70,100,3,2578,SCOPE_jit,0.4563302199821919,1.0
15104,non_additive,70,100,3,2578,GraSP,0.1557577708736062,1.0
15105,non_additive,70,100,3,2578,GraSP_jit,0.3427177669946104,1.0
15106,non_additive,70,100,3,2578,IHT_jit,0.341188397957012,0.6666666666666666
15107,non_additive,70,100,3,2578,IHT,0.1070449228864163,0.6666666666666666
15108,non_additive,70,100,3,2578,HTP_jit,0.3381140790879726,0.6666666666666666
15109,non_additive,70,100,3,2578,HTP,0.080744779203087,0.6666666666666666
15110,non_additive,70,100,3,2578,CVXPY,0.1843452830798924,0.6666666666666666
15111,non_additive,70,100,3,2579,SCOPE,0.4879361628554761,0.6666666666666666
15112,non_additive,70,100,3,2579,SCOPE_jit,0.4720147531479597,0.6666666666666666
15113,non_additive,70,100,3,2579,GraSP,0.5812630869913846,0.6666666666666666
15114,non_additive,70,100,3,2579,GraSP_jit,0.2837234369944781,0.6666666666666666
15115,non_additive,70,100,3,2579,IHT_jit,0.3284637099131942,0.6666666666666666
15116,non_additive,70,100,3,2579,IHT,0.0904797331895679,0.6666666666666666
15117,non_additive,70,100,3,2579,HTP_jit,0.343024784931913,0.6666666666666666
15118,non_additive,70,100,3,2579,HTP,0.1092000750359147,0.6666666666666666
15119,non_additive,70,100,3,2579,CVXPY,0.4651474559213966,0.6666666666666666
15120,non_additive,70,100,3,2580,SCOPE,0.6269573550671339,0.6666666666666666
15121,non_additive,70,100,3,2580,SCOPE_jit,0.4962761788628995,0.6666666666666666
15122,non_additive,70,100,3,2580,GraSP,0.3867504461668432,0.6666666666666666
15123,non_additive,70,100,3,2580,GraSP_jit,0.2846011121291667,0.6666666666666666
15124,non_additive,70,100,3,2580,IHT_jit,0.301894280128181,0.6666666666666666
15125,non_additive,70,100,3,2580,IHT,0.2774294300470501,0.6666666666666666
15126,non_additive,70,100,3,2580,HTP_jit,0.2891492350026965,0.6666666666666666
15127,non_additive,70,100,3,2580,HTP,0.3007288570515811,0.6666666666666666
15128,non_additive,70,100,3,2580,CVXPY,0.231320563936606,0.6666666666666666
15129,non_additive,70,100,3,2581,SCOPE,0.6688813180662692,0.6666666666666666
15130,non_additive,70,100,3,2581,SCOPE_jit,0.4354184961412102,0.6666666666666666
15131,non_additive,70,100,3,2581,GraSP,0.4481363599188626,0.6666666666666666
15132,non_additive,70,100,3,2581,GraSP_jit,0.407942027086392,0.6666666666666666
15133,non_additive,70,100,3,2581,IHT_jit,0.374528185930103,0.6666666666666666
15134,non_additive,70,100,3,2581,IHT,0.1084066869225353,0.6666666666666666
15135,non_additive,70,100,3,2581,HTP_jit,0.3469519771169871,0.6666666666666666
15136,non_additive,70,100,3,2581,HTP,0.0874196081422269,0.6666666666666666
15137,non_additive,70,100,3,2581,CVXPY,0.3581859751138836,0.6666666666666666
15138,non_additive,70,100,3,2582,SCOPE,0.5746756580192596,0.6666666666666666
15139,non_additive,70,100,3,2582,SCOPE_jit,0.5266161321196705,0.6666666666666666
15140,non_additive,70,100,3,2582,GraSP,0.3778664008714258,0.6666666666666666
15141,non_additive,70,100,3,2582,GraSP_jit,0.288909271126613,0.6666666666666666
15142,non_additive,70,100,3,2582,IHT_jit,0.3120656069368124,0.6666666666666666
15143,non_additive,70,100,3,2582,IHT,0.1035391259938478,0.6666666666666666
15144,non_additive,70,100,3,2582,HTP_jit,0.355368967866525,0.6666666666666666
15145,non_additive,70,100,3,2582,HTP,0.0993380509316921,0.6666666666666666
15146,non_additive,70,100,3,2582,CVXPY,0.2875672718510031,0.6666666666666666
15147,non_additive,70,100,3,2583,SCOPE,1.2578321259934455,1.0
15148,non_additive,70,100,3,2583,SCOPE_jit,0.66732611018233,1.0
15149,non_additive,70,100,3,2583,GraSP,0.4591214158572256,1.0
15150,non_additive,70,100,3,2583,GraSP_jit,0.3696154102217406,1.0
15151,non_additive,70,100,3,2583,IHT_jit,0.4060388759244233,0.6666666666666666
15152,non_additive,70,100,3,2583,IHT,0.3653542511165142,0.6666666666666666
15153,non_additive,70,100,3,2583,HTP_jit,0.2937591450754553,0.6666666666666666
15154,non_additive,70,100,3,2583,HTP,0.5135124970693141,0.6666666666666666
15155,non_additive,70,100,3,2583,CVXPY,0.3558346310164779,0.6666666666666666
15156,non_additive,70,100,3,2584,SCOPE,0.3531890320591628,0.6666666666666666
15157,non_additive,70,100,3,2584,SCOPE_jit,0.4178317559417337,0.6666666666666666
15158,non_additive,70,100,3,2584,GraSP,0.1519989399239421,0.6666666666666666
15159,non_additive,70,100,3,2584,GraSP_jit,0.2649719438049942,0.6666666666666666
15160,non_additive,70,100,3,2584,IHT_jit,0.2702604718506336,0.6666666666666666
15161,non_additive,70,100,3,2584,IHT,0.23967547994107,0.6666666666666666
15162,non_additive,70,100,3,2584,HTP_jit,0.2553274750243872,0.6666666666666666
