,Unnamed: 0,model,n,p,k,seed,method,time,accuracy
22421,15653,non_additive,80,100,3,2639,GraSP,0.8515728691127151,0.6666666666666666
22422,15654,non_additive,80,100,3,2639,GraSP_jit,0.392657654127106,0.6666666666666666
22423,15655,non_additive,80,100,3,2639,IHT_jit,0.4273754830937832,0.6666666666666666
22424,15656,non_additive,80,100,3,2639,IHT,0.1177077600732445,0.6666666666666666
22425,15657,non_additive,80,100,3,2639,HTP_jit,0.3331434309948236,0.6666666666666666
22426,15658,non_additive,80,100,3,2639,HTP,0.1219451499637216,0.6666666666666666
22427,15659,non_additive,80,100,3,2639,CVXPY,0.2381058889441192,0.6666666666666666
22428,15660,non_additive,80,100,3,2640,SCOPE,0.9318133909255266,0.6666666666666666
22429,15661,non_additive,80,100,3,2640,SCOPE_jit,0.5592457160819322,0.6666666666666666
22430,15662,non_additive,80,100,3,2640,GraSP,0.1943852158728987,0.6666666666666666
22431,15663,non_additive,80,100,3,2640,GraSP_jit,0.3428095639683306,0.6666666666666666
22432,15664,non_additive,80,100,3,2640,IHT_jit,0.3078300708439201,0.3333333333333333
22433,15665,non_additive,80,100,3,2640,IHT,0.1405308728571981,0.3333333333333333
22434,15666,non_additive,80,100,3,2640,HTP_jit,0.3308425778523087,0.3333333333333333
22435,15667,non_additive,80,100,3,2640,HTP,0.1148166588973254,0.3333333333333333
22436,15668,non_additive,80,100,3,2640,CVXPY,0.2481423011049628,0.3333333333333333
22437,15669,non_additive,80,100,3,2641,SCOPE,0.3463626161683351,1.0
22438,15670,non_additive,80,100,3,2641,SCOPE_jit,0.3964819561224431,1.0
22439,15671,non_additive,80,100,3,2641,GraSP,0.4436539709568023,1.0
22440,15672,non_additive,80,100,3,2641,GraSP_jit,0.3051297578494996,1.0
22441,15673,non_additive,80,100,3,2641,IHT_jit,0.2446204619482159,1.0
22442,15674,non_additive,80,100,3,2641,IHT,0.1112991608679294,1.0
22443,15675,non_additive,80,100,3,2641,HTP_jit,0.2607572819106281,1.0
22444,15676,non_additive,80,100,3,2641,HTP,0.0922274750191718,1.0
22445,15677,non_additive,80,100,3,2641,CVXPY,0.530914377886802,1.0
22446,15678,non_additive,80,100,3,2642,SCOPE,0.8054421250708401,0.6666666666666666
22447,15679,non_additive,80,100,3,2642,SCOPE_jit,0.6608082880266011,0.6666666666666666
22448,15680,non_additive,80,100,3,2642,GraSP,0.7725263210013509,0.6666666666666666
22449,15681,non_additive,80,100,3,2642,GraSP_jit,0.3072446950245648,0.6666666666666666
22450,15682,non_additive,80,100,3,2642,IHT_jit,0.3913104529492557,0.6666666666666666
22451,15683,non_additive,80,100,3,2642,IHT,0.1038887999020516,0.6666666666666666
22452,15684,non_additive,80,100,3,2642,HTP_jit,0.3111787089146673,0.6666666666666666
22453,15685,non_additive,80,100,3,2642,HTP,0.1070954520255327,0.6666666666666666
22454,15686,non_additive,80,100,3,2642,CVXPY,0.444775901036337,0.6666666666666666
22455,15687,non_additive,80,100,3,2643,SCOPE,1.0735911258962003,0.6666666666666666
22456,15688,non_additive,80,100,3,2643,SCOPE_jit,0.5319269851315767,0.6666666666666666
22457,15689,non_additive,80,100,3,2643,GraSP,0.263969236984849,0.6666666666666666
22458,15690,non_additive,80,100,3,2643,GraSP_jit,0.3137842079158872,0.6666666666666666
22459,15691,non_additive,80,100,3,2643,IHT_jit,0.38929402991198,0.6666666666666666
22460,15692,non_additive,80,100,3,2643,IHT,0.2923654851038009,0.6666666666666666
22461,15693,non_additive,80,100,3,2643,HTP_jit,0.3913410869427025,0.6666666666666666
22462,15694,non_additive,80,100,3,2643,HTP,0.317832495085895,0.6666666666666666
22463,15695,non_additive,80,100,3,2643,CVXPY,0.6890235350001603,0.6666666666666666
22464,15696,non_additive,80,100,3,2644,SCOPE,0.9729467241559178,0.3333333333333333
22465,15697,non_additive,80,100,3,2644,SCOPE_jit,0.5973928498569876,0.3333333333333333
22466,15698,non_additive,80,100,3,2644,GraSP,0.4192177611403167,0.3333333333333333
22467,15699,non_additive,80,100,3,2644,GraSP_jit,0.36823645606637,0.3333333333333333
22468,15700,non_additive,80,100,3,2644,IHT_jit,0.5039273649454117,0.3333333333333333
22469,15701,non_additive,80,100,3,2644,IHT,0.0895159218925982,0.3333333333333333
22470,15702,non_additive,80,100,3,2644,HTP_jit,0.2303669690154492,0.3333333333333333
22471,15703,non_additive,80,100,3,2644,HTP,0.0891716419719159,0.3333333333333333
22472,15704,non_additive,80,100,3,2644,CVXPY,0.2804135489277541,0.3333333333333333
22473,15705,non_additive,80,100,3,2645,SCOPE,0.7576719680801034,0.6666666666666666
22474,15706,non_additive,80,100,3,2645,SCOPE_jit,0.4771540439687669,0.6666666666666666
22475,15707,non_additive,80,100,3,2645,GraSP,0.4031649860553443,0.6666666666666666
22476,15708,non_additive,80,100,3,2645,GraSP_jit,0.2976856890600174,0.6666666666666666
22477,15709,non_additive,80,100,3,2645,IHT_jit,0.3134999549947679,0.6666666666666666
22478,15710,non_additive,80,100,3,2645,IHT,0.3190577880013734,0.6666666666666666
22479,15711,non_additive,80,100,3,2645,HTP_jit,0.2824367058929056,0.6666666666666666
22480,15712,non_additive,80,100,3,2645,HTP,0.2683087189216167,0.6666666666666666
22481,15713,non_additive,80,100,3,2645,CVXPY,0.6969502279534936,0.6666666666666666
22482,15714,non_additive,80,100,3,2646,SCOPE,0.6199560060631484,1.0
22483,15715,non_additive,80,100,3,2646,SCOPE_jit,0.5196043900214136,1.0
22484,15716,non_additive,80,100,3,2646,GraSP,0.4478106230963021,1.0
22485,15717,non_additive,80,100,3,2646,GraSP_jit,0.3410910060629248,1.0
22486,15718,non_additive,80,100,3,2646,IHT_jit,0.374601264949888,1.0
22487,15719,non_additive,80,100,3,2646,IHT,0.2411414349917322,1.0
22488,15720,non_additive,80,100,3,2646,HTP_jit,0.2873498238623142,1.0
22489,15721,non_additive,80,100,3,2646,HTP,0.0956359340343624,1.0
22490,15722,non_additive,80,100,3,2646,CVXPY,0.1900720889680087,1.0
22491,15723,non_additive,80,100,3,2647,SCOPE,1.3080171120818704,0.6666666666666666
22492,15724,non_additive,80,100,3,2647,SCOPE_jit,0.5266838730312884,0.6666666666666666
22493,15725,non_additive,80,100,3,2647,GraSP,0.3976791789755225,0.6666666666666666
22494,15726,non_additive,80,100,3,2647,GraSP_jit,0.4589503759052604,0.6666666666666666
22495,15727,non_additive,80,100,3,2647,IHT_jit,0.34448287403211,0.6666666666666666
22496,15728,non_additive,80,100,3,2647,IHT,0.099667829927057,0.6666666666666666
22497,15729,non_additive,80,100,3,2647,HTP_jit,0.3254263331182301,0.6666666666666666
22498,15730,non_additive,80,100,3,2647,HTP,0.1584371980279684,0.6666666666666666
22499,15731,non_additive,80,100,3,2647,CVXPY,0.5878844319377095,0.6666666666666666
22500,15732,non_additive,80,100,3,2648,SCOPE,1.4606294219847769,0.6666666666666666
22501,15733,non_additive,80,100,3,2648,SCOPE_jit,0.587362120160833,0.6666666666666666
22502,15734,non_additive,80,100,3,2648,GraSP,0.2298971849959343,0.6666666666666666
22503,15735,non_additive,80,100,3,2648,GraSP_jit,0.2629960039630532,0.6666666666666666
22504,15736,non_additive,80,100,3,2648,IHT_jit,0.3372059070970863,0.6666666666666666
22505,15737,non_additive,80,100,3,2648,IHT,0.0867761438712477,0.6666666666666666
22506,15738,non_additive,80,100,3,2648,HTP_jit,0.3438583340030163,0.6666666666666666
22507,15739,non_additive,80,100,3,2648,HTP,0.1585793020203709,0.6666666666666666
22508,15740,non_additive,80,100,3,2648,CVXPY,0.2402908799704164,0.6666666666666666
22509,15741,non_additive,80,100,3,2649,SCOPE,0.6365312510170043,0.6666666666666666
22510,15742,non_additive,80,100,3,2649,SCOPE_jit,0.4942801969591528,0.6666666666666666
22511,15743,non_additive,80,100,3,2649,GraSP,0.2180037091020494,0.6666666666666666
22512,15744,non_additive,80,100,3,2649,GraSP_jit,0.2813875591382384,0.6666666666666666
22513,15745,non_additive,80,100,3,2649,IHT_jit,0.4621700281277299,0.6666666666666666
22514,15746,non_additive,80,100,3,2649,IHT,0.0903412329498678,0.6666666666666666
22515,15747,non_additive,80,100,3,2649,HTP_jit,0.331870162859559,0.6666666666666666
22516,15748,non_additive,80,100,3,2649,HTP,0.0818508090451359,0.6666666666666666
22517,15749,non_additive,80,100,3,2649,CVXPY,0.3306293068453669,0.6666666666666666
22518,15750,non_additive,80,100,3,2650,SCOPE,0.9221933849621564,0.6666666666666666
22519,15751,non_additive,80,100,3,2650,SCOPE_jit,0.5369725129567087,0.6666666666666666
22520,15752,non_additive,80,100,3,2650,GraSP,0.4296502110082656,0.6666666666666666
22521,15753,non_additive,80,100,3,2650,GraSP_jit,0.3102744789794087,0.6666666666666666
22522,15754,non_additive,80,100,3,2650,IHT_jit,0.4538538591004908,0.6666666666666666
22523,15755,non_additive,80,100,3,2650,IHT,0.2925971229560673,0.6666666666666666
22524,15756,non_additive,80,100,3,2650,HTP_jit,0.4102053809911012,0.6666666666666666
22525,15757,non_additive,80,100,3,2650,HTP,0.4320644368417561,0.6666666666666666
22526,15758,non_additive,80,100,3,2650,CVXPY,0.2494148269761353,0.6666666666666666
22527,15759,non_additive,80,100,3,2651,SCOPE,0.5799039648845792,0.6666666666666666
22528,15760,non_additive,80,100,3,2651,SCOPE_jit,0.9455705019645392,0.6666666666666666
22529,15761,non_additive,80,100,3,2651,GraSP,0.3663949980400502,0.6666666666666666
22530,15762,non_additive,80,100,3,2651,GraSP_jit,0.2672502489294857,0.6666666666666666
22531,15763,non_additive,80,100,3,2651,IHT_jit,0.2752723791636526,0.6666666666666666
22532,15764,non_additive,80,100,3,2651,IHT,0.0914069819264113,0.6666666666666666
22533,15765,non_additive,80,100,3,2651,HTP_jit,0.2871539369225502,0.6666666666666666
22534,15766,non_additive,80,100,3,2651,HTP,0.1057158240582794,0.6666666666666666
22535,15767,non_additive,80,100,3,2651,CVXPY,0.2174794708844274,0.6666666666666666
22536,15768,non_additive,80,100,3,2652,SCOPE,0.2885534539818764,1.0
22537,15769,non_additive,80,100,3,2652,SCOPE_jit,0.37137290998362,1.0
22538,15770,non_additive,80,100,3,2652,GraSP,0.1434696561191231,1.0
22539,15771,non_additive,80,100,3,2652,GraSP_jit,0.2274652400519698,1.0
22540,15772,non_additive,80,100,3,2652,IHT_jit,0.2278591690119356,1.0
22541,15773,non_additive,80,100,3,2652,IHT,0.1315452570561319,1.0
22542,15774,non_additive,80,100,3,2652,HTP_jit,0.2826725789345801,1.0
22543,15775,non_additive,80,100,3,2652,HTP,0.0950039569288492,1.0
22544,15776,non_additive,80,100,3,2652,CVXPY,0.2889973339624703,1.0
22545,15777,non_additive,80,100,3,2653,SCOPE,0.5417627377901226,0.6666666666666666
22546,15778,non_additive,80,100,3,2653,SCOPE_jit,0.4180402029305696,0.6666666666666666
22547,15779,non_additive,80,100,3,2653,GraSP,0.1341406391002237,0.6666666666666666
22548,15780,non_additive,80,100,3,2653,GraSP_jit,0.2339020650833845,0.6666666666666666
22549,15781,non_additive,80,100,3,2653,IHT_jit,0.2371459901332855,0.6666666666666666
22550,15782,non_additive,80,100,3,2653,IHT,0.2890273358207196,0.6666666666666666
22551,15783,non_additive,80,100,3,2653,HTP_jit,0.3701368430629372,0.6666666666666666
22552,15784,non_additive,80,100,3,2653,HTP,0.2829075551126152,0.6666666666666666
22553,15785,non_additive,80,100,3,2653,CVXPY,0.6861642170697451,0.6666666666666666
22554,15786,non_additive,80,100,3,2654,SCOPE,1.2125051759649068,1.0
22555,15787,non_additive,80,100,3,2654,SCOPE_jit,0.6418719191569835,1.0
22556,15788,non_additive,80,100,3,2654,GraSP,0.7690894159022719,1.0
22557,15789,non_additive,80,100,3,2654,GraSP_jit,0.3056653831154108,1.0
22558,15790,non_additive,80,100,3,2654,IHT_jit,0.264578646980226,1.0
22559,15791,non_additive,80,100,3,2654,IHT,0.3401292711496353,1.0
22560,15792,non_additive,80,100,3,2654,HTP_jit,0.2528219011146575,1.0
22561,15793,non_additive,80,100,3,2654,HTP,0.3999607900623232,1.0
22562,15794,non_additive,80,100,3,2654,CVXPY,0.5357068160083145,1.0
22563,15795,non_additive,80,100,3,2655,SCOPE,0.3644315770361572,0.6666666666666666
22564,15796,non_additive,80,100,3,2655,SCOPE_jit,0.3762079000007361,0.6666666666666666
22565,15797,non_additive,80,100,3,2655,GraSP,0.3524896020535379,0.3333333333333333
22566,15798,non_additive,80,100,3,2655,GraSP_jit,0.2748185368254781,0.3333333333333333
22567,15799,non_additive,80,100,3,2655,IHT_jit,0.291667316108942,0.6666666666666666
22568,15800,non_additive,80,100,3,2655,IHT,0.0818368871696293,0.6666666666666666
22569,15801,non_additive,80,100,3,2655,HTP_jit,0.2874692331533879,0.6666666666666666
22570,15802,non_additive,80,100,3,2655,HTP,0.0912308651022613,0.6666666666666666
22571,15803,non_additive,80,100,3,2655,CVXPY,0.4265906510408968,0.6666666666666666
22572,15804,non_additive,80,100,3,2656,SCOPE,0.378265145001933,1.0
22573,15805,non_additive,80,100,3,2656,SCOPE_jit,0.4520858752075583,1.0
22574,15806,non_additive,80,100,3,2656,GraSP,0.3633327318821102,1.0
22575,15807,non_additive,80,100,3,2656,GraSP_jit,0.2732150661759078,1.0
22576,15808,non_additive,80,100,3,2656,IHT_jit,0.2483106940053403,1.0
22577,15809,non_additive,80,100,3,2656,IHT,0.0940441000275313,1.0
22578,15810,non_additive,80,100,3,2656,HTP_jit,0.2521227139513939,1.0
22579,15811,non_additive,80,100,3,2656,HTP,0.1051640349905937,1.0
22580,15812,non_additive,80,100,3,2656,CVXPY,0.4342846148647368,1.0
22581,15813,non_additive,80,100,3,2657,SCOPE,0.4401318999007344,0.6666666666666666
22582,15814,non_additive,80,100,3,2657,SCOPE_jit,0.4579006920102983,0.6666666666666666
22583,15815,non_additive,80,100,3,2657,GraSP,0.1988443220034241,0.6666666666666666
22584,15816,non_additive,80,100,3,2657,GraSP_jit,0.2738470870535821,0.6666666666666666
22585,15817,non_additive,80,100,3,2657,IHT_jit,0.2789963399991393,0.6666666666666666
22586,15818,non_additive,80,100,3,2657,IHT,0.417984067928046,0.6666666666666666
22587,15819,non_additive,80,100,3,2657,HTP_jit,0.3068581761326641,0.6666666666666666
22588,15820,non_additive,80,100,3,2657,HTP,0.3157355799339711,0.6666666666666666
22589,15821,non_additive,80,100,3,2657,CVXPY,0.6362281588371843,0.6666666666666666
22590,15822,non_additive,80,100,3,2658,SCOPE,0.7244268099311739,1.0
22591,15823,non_additive,80,100,3,2658,SCOPE_jit,0.5488837398588657,1.0
22592,15824,non_additive,80,100,3,2658,GraSP,0.4296117189805954,0.6666666666666666
22593,15825,non_additive,80,100,3,2658,GraSP_jit,0.3120857670437544,0.6666666666666666
22594,15826,non_additive,80,100,3,2658,IHT_jit,0.3279631289187819,1.0
22595,15827,non_additive,80,100,3,2658,IHT,0.1020249989815056,1.0
22596,15828,non_additive,80,100,3,2658,HTP_jit,0.3318974790163338,1.0
22597,15829,non_additive,80,100,3,2658,HTP,0.1190537849906832,1.0
22598,15830,non_additive,80,100,3,2658,CVXPY,0.424133158987388,1.0
22599,15831,non_additive,80,100,3,2659,SCOPE,1.0783551260828972,0.6666666666666666
22600,15832,non_additive,80,100,3,2659,SCOPE_jit,0.6735675649251789,0.6666666666666666
22601,15833,non_additive,80,100,3,2659,GraSP,0.5473976379726082,0.6666666666666666
22602,15834,non_additive,80,100,3,2659,GraSP_jit,0.5423898850567639,0.6666666666666666
22603,15835,non_additive,80,100,3,2659,IHT_jit,0.3831893529277295,0.6666666666666666
22604,15836,non_additive,80,100,3,2659,IHT,0.0935819242149591,0.6666666666666666
22605,15837,non_additive,80,100,3,2659,HTP_jit,0.2970834849402308,0.6666666666666666
22606,15838,non_additive,80,100,3,2659,HTP,0.1023796780500561,0.6666666666666666
22607,15839,non_additive,80,100,3,2659,CVXPY,0.27691092598252,0.6666666666666666
22608,15840,non_additive,80,100,3,2660,SCOPE,0.332073976052925,0.3333333333333333
22609,15841,non_additive,80,100,3,2660,SCOPE_jit,0.4374421548563987,0.3333333333333333
22610,15842,non_additive,80,100,3,2660,GraSP,0.1450532560702413,0.3333333333333333
22611,15843,non_additive,80,100,3,2660,GraSP_jit,0.2941611551214009,0.3333333333333333
22612,15844,non_additive,80,100,3,2660,IHT_jit,0.293872251175344,0.3333333333333333
22613,15845,non_additive,80,100,3,2660,IHT,0.208391873864457,0.3333333333333333
22614,15846,non_additive,80,100,3,2660,HTP_jit,0.2209801429416984,0.3333333333333333
22615,15847,non_additive,80,100,3,2660,HTP,0.349938791943714,0.3333333333333333
22616,15848,non_additive,80,100,3,2660,CVXPY,0.1841385448351502,0.3333333333333333
22617,15849,non_additive,80,100,3,2661,SCOPE,0.3187561349477619,1.0
22618,15850,non_additive,80,100,3,2661,SCOPE_jit,0.3657859792001545,1.0
22619,15851,non_additive,80,100,3,2661,GraSP,0.1263282599393278,1.0
22620,15852,non_additive,80,100,3,2661,GraSP_jit,0.2358125809114426,1.0
22621,15853,non_additive,80,100,3,2661,IHT_jit,0.2298079170286655,1.0
22622,15854,non_additive,80,100,3,2661,IHT,0.0856427052058279,1.0
22623,15855,non_additive,80,100,3,2661,HTP_jit,0.2608291651122272,1.0
22624,15856,non_additive,80,100,3,2661,HTP,0.1013000470120459,1.0
22625,15857,non_additive,80,100,3,2661,CVXPY,0.4491992988623678,1.0
22626,15858,non_additive,80,100,3,2662,SCOPE,0.6192230470478535,0.6666666666666666
22627,15859,non_additive,80,100,3,2662,SCOPE_jit,0.3987572151236236,0.6666666666666666
22628,15860,non_additive,80,100,3,2662,GraSP,0.4423317690379917,0.6666666666666666
22629,15861,non_additive,80,100,3,2662,GraSP_jit,0.3914011870510876,0.6666666666666666
22630,15862,non_additive,80,100,3,2662,IHT_jit,0.2480102831032127,0.6666666666666666
22631,15863,non_additive,80,100,3,2662,IHT,0.2478672738652676,0.6666666666666666
22632,15864,non_additive,80,100,3,2662,HTP_jit,0.2362442740704864,0.6666666666666666
22633,15865,non_additive,80,100,3,2662,HTP,0.2428711340762674,0.6666666666666666
22634,15866,non_additive,80,100,3,2662,CVXPY,0.3269090801477432,0.6666666666666666
22635,15867,non_additive,80,100,3,2663,SCOPE,0.6618842000607401,0.6666666666666666
22636,15868,non_additive,80,100,3,2663,SCOPE_jit,0.3771795078646391,0.6666666666666666
22637,15869,non_additive,80,100,3,2663,GraSP,0.3334671929478645,0.6666666666666666
22638,15870,non_additive,80,100,3,2663,GraSP_jit,0.2542731759604066,0.6666666666666666
22639,15871,non_additive,80,100,3,2663,IHT_jit,0.2450334790628403,0.6666666666666666
22640,15872,non_additive,80,100,3,2663,IHT,0.2989898810628801,0.6666666666666666
22641,15873,non_additive,80,100,3,2663,HTP_jit,0.4423226069193333,0.6666666666666666
22642,15874,non_additive,80,100,3,2663,HTP,0.2473748128395527,0.6666666666666666
22643,15875,non_additive,80,100,3,2663,CVXPY,0.2315910479519516,0.6666666666666666
22644,15876,non_additive,80,100,3,2664,SCOPE,0.2989911641925573,0.3333333333333333
22645,15877,non_additive,80,100,3,2664,SCOPE_jit,0.3793261621613055,0.3333333333333333
22646,15878,non_additive,80,100,3,2664,GraSP,0.1409020880237221,0.3333333333333333
22647,15879,non_additive,80,100,3,2664,GraSP_jit,0.2459715290460735,0.3333333333333333
22648,15880,non_additive,80,100,3,2664,IHT_jit,0.2721578199416399,0.3333333333333333
22649,15881,non_additive,80,100,3,2664,IHT,0.1283468890469521,0.3333333333333333
22650,15882,non_additive,80,100,3,2664,HTP_jit,0.4812589958310127,0.3333333333333333
22651,15883,non_additive,80,100,3,2664,HTP,0.1428755219094455,0.3333333333333333
22652,15884,non_additive,80,100,3,2664,CVXPY,0.8520078239962459,0.3333333333333333
22653,15885,non_additive,80,100,3,2665,SCOPE,0.3408571619074791,0.3333333333333333
22654,15886,non_additive,80,100,3,2665,SCOPE_jit,0.5502151281107217,0.3333333333333333
22655,15887,non_additive,80,100,3,2665,GraSP,0.2419078119564801,0.3333333333333333
22656,15888,non_additive,80,100,3,2665,GraSP_jit,0.2689560470171273,0.3333333333333333
22657,15889,non_additive,80,100,3,2665,IHT_jit,0.3221145938150584,0.3333333333333333
22658,15890,non_additive,80,100,3,2665,IHT,0.0927020770031958,0.3333333333333333
